nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824088
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 11 [6100/40036 ( 15%)]  Loss: 5.34 (5.31)  Time: 0.216s,  148.45/s  (0.216s,  148.09/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1318.3s / 7332.8s
Train: 11 [6150/40036 ( 15%)]  Loss: 5.94 (5.31)  Time: 0.217s,  147.27/s  (0.216s,  148.08/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1329.2s / 7322.3s
Train: 11 [6200/40036 ( 15%)]  Loss: 4.83 (5.31)  Time: 0.216s,  148.03/s  (0.216s,  148.08/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1340.0s / 7311.5s
Train: 11 [6250/40036 ( 16%)]  Loss: 5.98 (5.31)  Time: 0.218s,  147.03/s  (0.216s,  148.08/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1350.8s / 7300.7s
Train: 11 [6300/40036 ( 16%)]  Loss: 4.76 (5.31)  Time: 0.213s,  149.91/s  (0.216s,  148.08/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1361.6s / 7290.0s
Train: 11 [6350/40036 ( 16%)]  Loss: 5.49 (5.31)  Time: 0.191s,  167.24/s  (0.216s,  148.11/s)  LR: 4.983e-05  Data: 0.005 (0.007)Elapsed/ETA: 1372.1s / 7277.7s
Train: 11 [6400/40036 ( 16%)]  Loss: 5.91 (5.31)  Time: 0.192s,  167.02/s  (0.216s,  148.19/s)  LR: 4.983e-05  Data: 0.005 (0.007)Elapsed/ETA: 1382.2s / 7263.1s
Train: 11 [6450/40036 ( 16%)]  Loss: 4.98 (5.31)  Time: 0.217s,  147.34/s  (0.216s,  148.27/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1392.3s / 7248.4s
Train: 11 [6500/40036 ( 16%)]  Loss: 6.40 (5.31)  Time: 0.193s,  165.85/s  (0.216s,  148.34/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1402.4s / 7234.0s
Train: 11 [6550/40036 ( 16%)]  Loss: 5.96 (5.31)  Time: 0.192s,  167.03/s  (0.216s,  148.42/s)  LR: 4.983e-05  Data: 0.005 (0.007)Elapsed/ETA: 1412.4s / 7219.6s
Train: 11 [6600/40036 ( 16%)]  Loss: 6.18 (5.31)  Time: 0.194s,  165.35/s  (0.215s,  148.50/s)  LR: 4.983e-05  Data: 0.005 (0.007)Elapsed/ETA: 1422.4s / 7204.8s
Train: 11 [6650/40036 ( 17%)]  Loss: 6.20 (5.31)  Time: 0.202s,  158.72/s  (0.215s,  148.55/s)  LR: 4.983e-05  Data: 0.005 (0.007)Elapsed/ETA: 1432.7s / 7191.5s
Train: 11 [6700/40036 ( 17%)]  Loss: 6.14 (5.31)  Time: 0.215s,  148.77/s  (0.215s,  148.59/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1443.1s / 7179.0s
Train: 11 [6750/40036 ( 17%)]  Loss: 5.78 (5.31)  Time: 0.218s,  147.08/s  (0.215s,  148.58/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1454.0s / 7168.7s
Train: 11 [6800/40036 ( 17%)]  Loss: 5.92 (5.31)  Time: 0.217s,  147.72/s  (0.215s,  148.57/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1464.8s / 7158.2s
Train: 11 [6850/40036 ( 17%)]  Loss: 5.38 (5.31)  Time: 0.217s,  147.31/s  (0.215s,  148.57/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1475.6s / 7147.6s
Train: 11 [6900/40036 ( 17%)]  Loss: 5.12 (5.31)  Time: 0.213s,  150.36/s  (0.215s,  148.56/s)  LR: 4.983e-05  Data: 0.006 (0.007)Elapsed/ETA: 1486.5s / 7137.2s
Train: 11 [6950/40036 ( 17%)]  Loss: 5.26 (5.31)  Time: 0.217s,  147.30/s  (0.215s,  148.56/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1497.3s / 7126.6s
Train: 11 [7000/40036 ( 17%)]  Loss: 4.63 (5.31)  Time: 0.221s,  144.78/s  (0.215s,  148.55/s)  LR: 4.983e-05  Data: 0.006 (0.007)Elapsed/ETA: 1508.1s / 7116.1s
Train: 11 [7050/40036 ( 18%)]  Loss: 5.64 (5.31)  Time: 0.216s,  148.00/s  (0.215s,  148.55/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1518.9s / 7105.6s
Train: 11 [7100/40036 ( 18%)]  Loss: 5.79 (5.31)  Time: 0.216s,  148.41/s  (0.215s,  148.54/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1529.8s / 7095.2s
Train: 11 [7150/40036 ( 18%)]  Loss: 4.24 (5.31)  Time: 0.217s,  147.22/s  (0.215s,  148.53/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1540.6s / 7084.9s
Train: 11 [7200/40036 ( 18%)]  Loss: 4.39 (5.31)  Time: 0.216s,  148.10/s  (0.215s,  148.53/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1551.4s / 7074.2s
Train: 11 [7250/40036 ( 18%)]  Loss: 4.93 (5.31)  Time: 0.216s,  148.21/s  (0.215s,  148.52/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1562.3s / 7063.6s
Train: 11 [7300/40036 ( 18%)]  Loss: 4.92 (5.31)  Time: 0.217s,  147.13/s  (0.215s,  148.54/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1572.9s / 7052.2s
Train: 11 [7350/40036 ( 18%)]  Loss: 4.94 (5.31)  Time: 0.214s,  149.64/s  (0.215s,  148.53/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1583.7s / 7041.8s
Train: 11 [7400/40036 ( 18%)]  Loss: 5.48 (5.31)  Time: 0.224s,  142.88/s  (0.215s,  148.52/s)  LR: 4.983e-05  Data: 0.006 (0.007)Elapsed/ETA: 1594.6s / 7031.3s
Train: 11 [7450/40036 ( 19%)]  Loss: 4.88 (5.31)  Time: 0.213s,  149.92/s  (0.215s,  148.52/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1605.4s / 7020.7s
Train: 11 [7500/40036 ( 19%)]  Loss: 5.24 (5.31)  Time: 0.217s,  147.26/s  (0.215s,  148.52/s)  LR: 4.983e-05  Data: 0.007 (0.007)Elapsed/ETA: 1616.2s / 7010.0s
Train: 11 [7550/40036 ( 19%)]  Loss: 5.75 (5.31)  Time: 0.219s,  146.33/s  (0.215s,  148.52/s)  LR: 4.983e-05  Data: 0.008 (0.007)Elapsed/ETA: 1626.9s / 6999.0s
Train: 11 [7600/40036 ( 19%)]  Loss: 4.97 (5.31)  Time: 0.217s,  147.17/s  (0.215s,  148.52/s)  LR: 4.983e-05  Data: 0.006 (0.007)Elapsed/ETA: 1637.7s / 6988.3s
Train: 11 [7650/40036 ( 19%)]  Loss: 5.67 (5.31)  Time: 0.216s,  148.43/s  (0.215s,  148.57/s)  LR: 4.983e-05  Data: 0.006 (0.007)Elapsed/ETA: 1647.9s / 6975.2s
Train: 11 [7700/40036 ( 19%)]  Loss: 4.41 (5.31)  Time: 0.207s,  154.30/s  (0.215s,  148.65/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1657.8s / 6960.8s
Train: 11 [7750/40036 ( 19%)]  Loss: 5.90 (5.31)  Time: 0.216s,  148.44/s  (0.215s,  148.71/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1667.9s / 6947.4s
Train: 11 [7800/40036 ( 19%)]  Loss: 5.72 (5.31)  Time: 0.192s,  167.07/s  (0.215s,  148.79/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1677.8s / 6932.9s
Train: 11 [7850/40036 ( 20%)]  Loss: 6.06 (5.31)  Time: 0.213s,  150.03/s  (0.215s,  148.85/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 1687.8s / 6919.1s
Train: 11 [7900/40036 ( 20%)]  Loss: 4.64 (5.31)  Time: 0.210s,  152.59/s  (0.215s,  148.91/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1697.9s / 6905.7s
Train: 11 [7950/40036 ( 20%)]  Loss: 5.94 (5.31)  Time: 0.205s,  155.93/s  (0.215s,  148.95/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1708.1s / 6892.8s
Train: 11 [8000/40036 ( 20%)]  Loss: 5.84 (5.31)  Time: 0.191s,  167.23/s  (0.215s,  149.02/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1718.1s / 6879.0s
Train: 11 [8050/40036 ( 20%)]  Loss: 5.44 (5.31)  Time: 0.216s,  148.44/s  (0.215s,  149.09/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1728.0s / 6865.1s
Train: 11 [8100/40036 ( 20%)]  Loss: 5.05 (5.31)  Time: 0.193s,  165.54/s  (0.215s,  149.15/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1738.0s / 6851.5s
Train: 11 [8150/40036 ( 20%)]  Loss: 5.05 (5.31)  Time: 0.218s,  146.86/s  (0.214s,  149.19/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1748.3s / 6838.9s
Train: 11 [8200/40036 ( 20%)]  Loss: 5.96 (5.31)  Time: 0.191s,  167.17/s  (0.214s,  149.26/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1758.2s / 6825.0s
Train: 11 [8250/40036 ( 21%)]  Loss: 5.82 (5.31)  Time: 0.217s,  147.40/s  (0.214s,  149.32/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1768.2s / 6811.7s
Train: 11 [8300/40036 ( 21%)]  Loss: 5.98 (5.31)  Time: 0.191s,  167.21/s  (0.214s,  149.38/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1778.3s / 6798.3s
Train: 11 [8350/40036 ( 21%)]  Loss: 6.14 (5.31)  Time: 0.191s,  167.35/s  (0.214s,  149.44/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1788.2s / 6784.8s
Train: 11 [8400/40036 ( 21%)]  Loss: 4.68 (5.31)  Time: 0.201s,  158.85/s  (0.214s,  149.50/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1798.2s / 6771.4s
Train: 11 [8450/40036 ( 21%)]  Loss: 5.02 (5.31)  Time: 0.218s,  146.61/s  (0.214s,  149.55/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 1808.3s / 6758.3s
Train: 11 [8500/40036 ( 21%)]  Loss: 5.24 (5.31)  Time: 0.215s,  148.97/s  (0.214s,  149.61/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1818.3s / 6745.2s
Train: 11 [8550/40036 ( 21%)]  Loss: 6.00 (5.31)  Time: 0.218s,  147.00/s  (0.214s,  149.65/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 1828.5s / 6732.5s
Train: 11 [8600/40036 ( 21%)]  Loss: 5.54 (5.31)  Time: 0.211s,  151.55/s  (0.214s,  149.70/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1838.6s / 6719.6s
Train: 11 [8650/40036 ( 22%)]  Loss: 4.61 (5.31)  Time: 0.191s,  167.14/s  (0.214s,  149.75/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1848.6s / 6706.6s
Train: 11 [8700/40036 ( 22%)]  Loss: 5.82 (5.31)  Time: 0.194s,  165.04/s  (0.214s,  149.80/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1858.6s / 6693.6s
Train: 11 [8750/40036 ( 22%)]  Loss: 5.47 (5.31)  Time: 0.213s,  150.36/s  (0.214s,  149.84/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1868.9s / 6681.2s
Train: 11 [8800/40036 ( 22%)]  Loss: 5.24 (5.31)  Time: 0.188s,  170.27/s  (0.213s,  149.90/s)  LR: 4.983e-05  Data: 0.004 (0.006)Elapsed/ETA: 1878.8s / 6667.9s
Train: 11 [8850/40036 ( 22%)]  Loss: 5.13 (5.31)  Time: 0.217s,  147.46/s  (0.213s,  149.96/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 1888.8s / 6654.8s
Train: 11 [8900/40036 ( 22%)]  Loss: 5.58 (5.31)  Time: 0.192s,  166.77/s  (0.213s,  149.99/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1899.0s / 6642.4s
Train: 11 [8950/40036 ( 22%)]  Loss: 5.55 (5.31)  Time: 0.216s,  148.41/s  (0.213s,  150.04/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1909.0s / 6629.5s
Train: 11 [9000/40036 ( 22%)]  Loss: 5.61 (5.31)  Time: 0.214s,  149.24/s  (0.213s,  150.09/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 1919.0s / 6616.6s
Train: 11 [9050/40036 ( 23%)]  Loss: 5.42 (5.31)  Time: 0.191s,  167.30/s  (0.213s,  150.13/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1929.2s / 6604.4s
Train: 11 [9100/40036 ( 23%)]  Loss: 5.73 (5.31)  Time: 0.201s,  159.15/s  (0.213s,  150.20/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1939.0s / 6590.7s
Train: 11 [9150/40036 ( 23%)]  Loss: 5.69 (5.31)  Time: 0.203s,  157.25/s  (0.213s,  150.26/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 1948.9s / 6577.5s
Train: 11 [9200/40036 ( 23%)]  Loss: 4.65 (5.32)  Time: 0.192s,  167.03/s  (0.213s,  150.31/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 1958.9s / 6564.7s
Train: 11 [9250/40036 ( 23%)]  Loss: 4.75 (5.32)  Time: 0.213s,  150.21/s  (0.213s,  150.34/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 1969.1s / 6552.6s
Train: 11 [9300/40036 ( 23%)]  Loss: 5.34 (5.32)  Time: 0.220s,  145.25/s  (0.213s,  150.32/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 1979.9s / 6542.7s
Train: 11 [9350/40036 ( 23%)]  Loss: 4.11 (5.32)  Time: 0.213s,  150.06/s  (0.213s,  150.33/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 1990.5s / 6531.7s
Train: 11 [9400/40036 ( 23%)]  Loss: 5.27 (5.31)  Time: 0.199s,  160.46/s  (0.213s,  150.38/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2000.4s / 6518.8s
Train: 11 [9450/40036 ( 24%)]  Loss: 6.00 (5.31)  Time: 0.201s,  159.58/s  (0.213s,  150.43/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2010.4s / 6506.0s
Train: 11 [9500/40036 ( 24%)]  Loss: 4.64 (5.31)  Time: 0.192s,  166.62/s  (0.213s,  150.47/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2020.6s / 6493.9s
Train: 11 [9550/40036 ( 24%)]  Loss: 4.20 (5.31)  Time: 0.191s,  167.20/s  (0.213s,  150.52/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2030.5s / 6481.1s
Train: 11 [9600/40036 ( 24%)]  Loss: 4.81 (5.31)  Time: 0.214s,  149.67/s  (0.213s,  150.53/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2041.0s / 6470.0s
Train: 11 [9650/40036 ( 24%)]  Loss: 4.56 (5.31)  Time: 0.213s,  150.47/s  (0.213s,  150.51/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2051.8s / 6460.0s
Train: 11 [9700/40036 ( 24%)]  Loss: 5.12 (5.31)  Time: 0.217s,  147.77/s  (0.213s,  150.50/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2062.6s / 6449.8s
Train: 11 [9750/40036 ( 24%)]  Loss: 5.64 (5.31)  Time: 0.216s,  147.99/s  (0.213s,  150.50/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2073.4s / 6439.5s
Train: 11 [9800/40036 ( 24%)]  Loss: 4.53 (5.31)  Time: 0.215s,  148.91/s  (0.213s,  150.49/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2084.1s / 6429.3s
Train: 11 [9850/40036 ( 25%)]  Loss: 4.70 (5.31)  Time: 0.216s,  148.43/s  (0.213s,  150.48/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2094.9s / 6419.1s
Train: 11 [9900/40036 ( 25%)]  Loss: 4.84 (5.31)  Time: 0.215s,  148.55/s  (0.213s,  150.47/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2105.7s / 6408.9s
Train: 11 [9950/40036 ( 25%)]  Loss: 4.12 (5.31)  Time: 0.212s,  151.10/s  (0.213s,  150.46/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2116.5s / 6398.7s
Train: 11 [10000/40036 ( 25%)]  Loss: 6.02 (5.31)  Time: 0.215s,  148.86/s  (0.213s,  150.44/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2127.3s / 6388.7s
Train: 11 [10050/40036 ( 25%)]  Loss: 5.31 (5.31)  Time: 0.215s,  148.66/s  (0.213s,  150.43/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2138.1s / 6378.5s
Train: 11 [10100/40036 ( 25%)]  Loss: 5.24 (5.31)  Time: 0.214s,  149.52/s  (0.213s,  150.42/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2148.8s / 6368.2s
Train: 11 [10150/40036 ( 25%)]  Loss: 5.76 (5.31)  Time: 0.219s,  146.27/s  (0.213s,  150.41/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2159.7s / 6358.3s
Train: 11 [10200/40036 ( 25%)]  Loss: 5.36 (5.31)  Time: 0.218s,  146.83/s  (0.213s,  150.39/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2170.5s / 6348.2s
Train: 11 [10250/40036 ( 26%)]  Loss: 5.86 (5.31)  Time: 0.218s,  146.97/s  (0.213s,  150.38/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2181.4s / 6338.3s
Train: 11 [10300/40036 ( 26%)]  Loss: 5.81 (5.31)  Time: 0.219s,  146.34/s  (0.213s,  150.36/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2192.3s / 6328.3s
Train: 11 [10350/40036 ( 26%)]  Loss: 5.91 (5.31)  Time: 0.214s,  149.74/s  (0.213s,  150.34/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2203.2s / 6318.4s
Train: 11 [10400/40036 ( 26%)]  Loss: 5.83 (5.31)  Time: 0.218s,  147.08/s  (0.213s,  150.38/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2213.3s / 6306.3s
Train: 11 [10450/40036 ( 26%)]  Loss: 6.07 (5.31)  Time: 0.193s,  165.39/s  (0.213s,  150.40/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2223.6s / 6294.6s
Train: 11 [10500/40036 ( 26%)]  Loss: 5.66 (5.31)  Time: 0.223s,  143.26/s  (0.213s,  150.45/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2233.5s / 6281.9s
Train: 11 [10550/40036 ( 26%)]  Loss: 4.73 (5.31)  Time: 0.192s,  166.50/s  (0.213s,  150.50/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2243.3s / 6269.1s
Train: 11 [10600/40036 ( 26%)]  Loss: 4.43 (5.31)  Time: 0.192s,  166.97/s  (0.213s,  150.55/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2253.4s / 6256.7s
Train: 11 [10650/40036 ( 27%)]  Loss: 5.26 (5.31)  Time: 0.182s,  175.86/s  (0.212s,  150.59/s)  LR: 4.983e-05  Data: 0.004 (0.006)Elapsed/ETA: 2263.3s / 6244.2s
Train: 11 [10700/40036 ( 27%)]  Loss: 6.40 (5.31)  Time: 0.191s,  167.13/s  (0.212s,  150.63/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2273.4s / 6232.0s
Train: 11 [10750/40036 ( 27%)]  Loss: 6.03 (5.31)  Time: 0.194s,  164.70/s  (0.212s,  150.66/s)  LR: 4.983e-05  Data: 0.008 (0.006)Elapsed/ETA: 2283.5s / 6220.1s
Train: 11 [10800/40036 ( 27%)]  Loss: 5.58 (5.31)  Time: 0.192s,  167.06/s  (0.212s,  150.70/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2293.5s / 6207.7s
Train: 11 [10850/40036 ( 27%)]  Loss: 4.46 (5.31)  Time: 0.193s,  165.69/s  (0.212s,  150.75/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2303.4s / 6195.2s
Train: 11 [10900/40036 ( 27%)]  Loss: 5.04 (5.31)  Time: 0.218s,  146.70/s  (0.212s,  150.75/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2314.0s / 6184.5s
Train: 11 [10950/40036 ( 27%)]  Loss: 5.53 (5.31)  Time: 0.219s,  146.39/s  (0.212s,  150.74/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2324.8s / 6174.5s
Train: 11 [11000/40036 ( 27%)]  Loss: 4.99 (5.31)  Time: 0.218s,  146.89/s  (0.212s,  150.72/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2335.7s / 6164.7s
Train: 11 [11050/40036 ( 28%)]  Loss: 5.23 (5.31)  Time: 0.220s,  145.36/s  (0.212s,  150.70/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2346.6s / 6154.8s
Train: 11 [11100/40036 ( 28%)]  Loss: 6.05 (5.31)  Time: 0.218s,  146.53/s  (0.212s,  150.69/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2357.4s / 6144.7s
Train: 11 [11150/40036 ( 28%)]  Loss: 4.93 (5.31)  Time: 0.218s,  146.63/s  (0.212s,  150.67/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2368.3s / 6134.7s
Train: 11 [11200/40036 ( 28%)]  Loss: 5.70 (5.31)  Time: 0.218s,  146.52/s  (0.212s,  150.66/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2379.1s / 6124.7s
Train: 11 [11250/40036 ( 28%)]  Loss: 5.80 (5.31)  Time: 0.213s,  150.37/s  (0.212s,  150.64/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2390.0s / 6114.6s
Train: 11 [11300/40036 ( 28%)]  Loss: 4.85 (5.31)  Time: 0.221s,  144.86/s  (0.212s,  150.63/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2400.8s / 6104.5s
Train: 11 [11350/40036 ( 28%)]  Loss: 5.60 (5.31)  Time: 0.210s,  152.44/s  (0.212s,  150.62/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2411.5s / 6094.2s
Train: 11 [11400/40036 ( 28%)]  Loss: 5.40 (5.31)  Time: 0.214s,  149.32/s  (0.212s,  150.61/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2422.3s / 6083.9s
Train: 11 [11450/40036 ( 29%)]  Loss: 4.61 (5.31)  Time: 0.210s,  152.43/s  (0.212s,  150.61/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2433.0s / 6073.6s
Train: 11 [11500/40036 ( 29%)]  Loss: 4.66 (5.31)  Time: 0.221s,  144.85/s  (0.212s,  150.60/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2443.8s / 6063.4s
Train: 11 [11550/40036 ( 29%)]  Loss: 4.11 (5.31)  Time: 0.219s,  146.37/s  (0.213s,  150.58/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2454.7s / 6053.4s
Train: 11 [11600/40036 ( 29%)]  Loss: 5.98 (5.31)  Time: 0.217s,  147.80/s  (0.213s,  150.57/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2465.5s / 6043.2s
Train: 11 [11650/40036 ( 29%)]  Loss: 5.32 (5.31)  Time: 0.219s,  146.25/s  (0.213s,  150.56/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2476.3s / 6033.0s
Train: 11 [11700/40036 ( 29%)]  Loss: 4.50 (5.31)  Time: 0.217s,  147.77/s  (0.213s,  150.55/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2487.1s / 6022.8s
Train: 11 [11750/40036 ( 29%)]  Loss: 4.57 (5.31)  Time: 0.213s,  149.90/s  (0.213s,  150.53/s)  LR: 4.983e-05  Data: 0.006 (0.006)Elapsed/ETA: 2498.0s / 6012.8s
Train: 11 [11800/40036 ( 29%)]  Loss: 5.79 (5.31)  Time: 0.221s,  144.56/s  (0.213s,  150.52/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2508.9s / 6002.7s
Train: 11 [11850/40036 ( 30%)]  Loss: 5.12 (5.31)  Time: 0.217s,  147.58/s  (0.213s,  150.50/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2519.8s / 5992.7s
Train: 11 [11900/40036 ( 30%)]  Loss: 3.93 (5.31)  Time: 0.218s,  146.65/s  (0.213s,  150.49/s)  LR: 4.983e-05  Data: 0.007 (0.006)Elapsed/ETA: 2530.6s / 5982.7s
Train: 11 [11950/40036 ( 30%)]  Loss: 5.89 (5.31)  Time: 0.191s,  167.15/s  (0.213s,  150.52/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2540.7s / 5970.8s
Train: 11 [12000/40036 ( 30%)]  Loss: 4.52 (5.31)  Time: 0.192s,  167.03/s  (0.213s,  150.57/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2550.5s / 5958.1s
Train: 11 [12050/40036 ( 30%)]  Loss: 6.03 (5.31)  Time: 0.192s,  166.92/s  (0.212s,  150.61/s)  LR: 4.983e-05  Data: 0.005 (0.006)Elapsed/ETA: 2560.5s / 5946.1s
