nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 100 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
co.py:39: DeprecationWarning: 'saved_variables' is deprecated; use 'saved_tensors'
  i = ctx.saved_variables[0]
Train: 6 [ 200/8004 (  3%)]  Loss: 6.36 (6.44)  Time: 1.444s,   11.08/s  (1.446s,   11.06/s)  LR: 4.956e-05  Data: 0.008 (0.009)Elapsed/ETA: 290.7s / 11284.8s
Train: 6 [ 250/8004 (  3%)]  Loss: 6.16 (6.44)  Time: 1.444s,   11.08/s  (1.446s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.009)Elapsed/ETA: 362.9s / 11209.6s
Train: 6 [ 300/8004 (  4%)]  Loss: 6.45 (6.44)  Time: 1.444s,   11.08/s  (1.446s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.009)Elapsed/ETA: 435.1s / 11135.8s
Train: 6 [ 350/8004 (  4%)]  Loss: 6.10 (6.44)  Time: 1.450s,   11.04/s  (1.446s,   11.07/s)  LR: 4.956e-05  Data: 0.011 (0.009)Elapsed/ETA: 507.4s / 11063.5s
Train: 6 [ 400/8004 (  5%)]  Loss: 6.33 (6.44)  Time: 1.444s,   11.08/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 579.6s / 10989.9s
Train: 6 [ 450/8004 (  6%)]  Loss: 6.02 (6.44)  Time: 1.444s,   11.08/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 651.8s / 10916.5s
Train: 6 [ 500/8004 (  6%)]  Loss: 5.82 (6.44)  Time: 1.443s,   11.09/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 724.0s / 10843.3s
Train: 6 [ 550/8004 (  7%)]  Loss: 6.10 (6.43)  Time: 1.443s,   11.09/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 796.2s / 10770.0s
Train: 6 [ 600/8004 (  8%)]  Loss: 6.61 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 868.4s / 10697.0s
Train: 6 [ 650/8004 (  8%)]  Loss: 6.62 (6.43)  Time: 1.443s,   11.09/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 940.6s / 10624.2s
Train: 6 [ 700/8004 (  9%)]  Loss: 6.40 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1012.8s / 10551.6s
Train: 6 [ 750/8004 (  9%)]  Loss: 6.54 (6.44)  Time: 1.444s,   11.08/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1085.0s / 10479.1s
Train: 6 [ 800/8004 ( 10%)]  Loss: 6.46 (6.44)  Time: 1.444s,   11.08/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1157.3s / 10406.8s
Train: 6 [ 850/8004 ( 11%)]  Loss: 6.58 (6.44)  Time: 1.444s,   11.08/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1229.5s / 10334.8s
Train: 6 [ 900/8004 ( 11%)]  Loss: 6.43 (6.43)  Time: 1.443s,   11.09/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1301.7s / 10262.2s
Train: 6 [ 950/8004 ( 12%)]  Loss: 6.87 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1373.9s / 10189.8s
Train: 6 [1000/8004 ( 13%)]  Loss: 6.35 (6.44)  Time: 1.444s,   11.08/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1446.2s / 10117.3s
Train: 6 [1050/8004 ( 13%)]  Loss: 6.11 (6.44)  Time: 1.444s,   11.08/s  (1.445s,   11.07/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1518.4s / 10045.0s
Train: 6 [1100/8004 ( 14%)]  Loss: 6.79 (6.44)  Time: 1.450s,   11.03/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1590.6s / 9972.6s
Train: 6 [1150/8004 ( 14%)]  Loss: 6.57 (6.43)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.009 (0.008)Elapsed/ETA: 1662.8s / 9900.1s
Train: 6 [1200/8004 ( 15%)]  Loss: 6.24 (6.43)  Time: 1.443s,   11.09/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1735.0s / 9827.6s
Train: 6 [1250/8004 ( 16%)]  Loss: 6.33 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1807.2s / 9755.3s
Train: 6 [1300/8004 ( 16%)]  Loss: 6.59 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1879.4s / 9683.0s
Train: 6 [1350/8004 ( 17%)]  Loss: 5.89 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 1951.6s / 9610.6s
Train: 6 [1400/8004 ( 18%)]  Loss: 6.79 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2023.8s / 9538.2s
Train: 6 [1450/8004 ( 18%)]  Loss: 6.23 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2096.0s / 9465.8s
Train: 6 [1500/8004 ( 19%)]  Loss: 6.38 (6.43)  Time: 1.443s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.007 (0.008)Elapsed/ETA: 2168.2s / 9393.5s
Train: 6 [1550/8004 ( 19%)]  Loss: 6.91 (6.43)  Time: 1.443s,   11.09/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2240.4s / 9321.2s
Train: 6 [1600/8004 ( 20%)]  Loss: 6.72 (6.43)  Time: 1.446s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2312.6s / 9249.1s
Train: 6 [1650/8004 ( 21%)]  Loss: 5.82 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2385.0s / 9177.6s
Train: 6 [1700/8004 ( 21%)]  Loss: 6.43 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2457.2s / 9105.2s
Train: 6 [1750/8004 ( 22%)]  Loss: 6.37 (6.43)  Time: 1.443s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2529.4s / 9032.9s
Train: 6 [1800/8004 ( 23%)]  Loss: 6.33 (6.43)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2601.7s / 8960.6s
Train: 6 [1850/8004 ( 23%)]  Loss: 6.20 (6.43)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2673.9s / 8888.4s
Train: 6 [1900/8004 ( 24%)]  Loss: 5.93 (6.43)  Time: 1.446s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.009 (0.008)Elapsed/ETA: 2746.1s / 8816.1s
Train: 6 [1950/8004 ( 24%)]  Loss: 6.50 (6.42)  Time: 1.443s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2818.3s / 8743.8s
Train: 6 [2000/8004 ( 25%)]  Loss: 6.10 (6.42)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 2890.5s / 8671.6s
Train: 6 [2050/8004 ( 26%)]  Loss: 6.14 (6.42)  Time: 1.445s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.009 (0.008)Elapsed/ETA: 2962.7s / 8599.3s
Train: 6 [2100/8004 ( 26%)]  Loss: 6.17 (6.42)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3034.9s / 8527.0s
Train: 6 [2150/8004 ( 27%)]  Loss: 6.67 (6.42)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.009 (0.008)Elapsed/ETA: 3107.1s / 8454.7s
Train: 6 [2200/8004 ( 27%)]  Loss: 6.56 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3179.3s / 8382.4s
Train: 6 [2250/8004 ( 28%)]  Loss: 6.60 (6.42)  Time: 1.443s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3251.5s / 8310.2s
Train: 6 [2300/8004 ( 29%)]  Loss: 6.26 (6.42)  Time: 1.447s,   11.05/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.011 (0.008)Elapsed/ETA: 3323.8s / 8237.9s
Train: 6 [2350/8004 ( 29%)]  Loss: 5.94 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3396.0s / 8165.7s
Train: 6 [2400/8004 ( 30%)]  Loss: 6.61 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3468.2s / 8093.4s
Train: 6 [2450/8004 ( 31%)]  Loss: 6.03 (6.42)  Time: 1.480s,   10.81/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3540.5s / 8021.4s
Train: 6 [2500/8004 ( 31%)]  Loss: 6.70 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3612.7s / 7949.1s
Train: 6 [2550/8004 ( 32%)]  Loss: 5.81 (6.42)  Time: 1.443s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3684.9s / 7876.7s
Train: 6 [2600/8004 ( 32%)]  Loss: 6.63 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3757.1s / 7804.4s
Train: 6 [2650/8004 ( 33%)]  Loss: 6.04 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3829.2s / 7732.2s
Train: 6 [2700/8004 ( 34%)]  Loss: 6.53 (6.42)  Time: 1.443s,   11.09/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3901.4s / 7659.9s
Train: 6 [2750/8004 ( 34%)]  Loss: 6.64 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 3973.6s / 7587.6s
Train: 6 [2800/8004 ( 35%)]  Loss: 6.36 (6.42)  Time: 1.445s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.009 (0.008)Elapsed/ETA: 4045.8s / 7515.3s
Train: 6 [2850/8004 ( 36%)]  Loss: 6.21 (6.42)  Time: 1.443s,   11.09/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4118.0s / 7443.1s
Train: 6 [2900/8004 ( 36%)]  Loss: 6.64 (6.42)  Time: 1.445s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4190.2s / 7370.8s
Train: 6 [2950/8004 ( 37%)]  Loss: 6.71 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4262.5s / 7298.6s
Train: 6 [3000/8004 ( 37%)]  Loss: 6.68 (6.42)  Time: 1.443s,   11.09/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4334.7s / 7226.4s
Train: 6 [3050/8004 ( 38%)]  Loss: 6.03 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4406.9s / 7154.1s
Train: 6 [3100/8004 ( 39%)]  Loss: 6.74 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4479.1s / 7081.9s
Train: 6 [3150/8004 ( 39%)]  Loss: 6.50 (6.42)  Time: 1.445s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4551.3s / 7009.7s
Train: 6 [3200/8004 ( 40%)]  Loss: 6.21 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4623.5s / 6937.4s
Train: 6 [3250/8004 ( 41%)]  Loss: 6.59 (6.42)  Time: 1.445s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.009 (0.008)Elapsed/ETA: 4695.8s / 6865.3s
Train: 6 [3300/8004 ( 41%)]  Loss: 6.38 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4768.0s / 6793.0s
Train: 6 [3350/8004 ( 42%)]  Loss: 6.78 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4840.2s / 6720.8s
Train: 6 [3400/8004 ( 42%)]  Loss: 6.04 (6.42)  Time: 1.445s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4912.4s / 6648.6s
Train: 6 [3450/8004 ( 43%)]  Loss: 6.42 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 4984.6s / 6576.3s
Train: 6 [3500/8004 ( 44%)]  Loss: 5.94 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5056.8s / 6504.1s
Train: 6 [3550/8004 ( 44%)]  Loss: 6.24 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5129.0s / 6431.8s
Train: 6 [3600/8004 ( 45%)]  Loss: 6.21 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5201.2s / 6359.6s
Train: 6 [3650/8004 ( 46%)]  Loss: 6.64 (6.42)  Time: 1.447s,   11.06/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5273.4s / 6287.4s
Train: 6 [3700/8004 ( 46%)]  Loss: 5.92 (6.42)  Time: 1.445s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5345.7s / 6215.2s
Train: 6 [3750/8004 ( 47%)]  Loss: 6.32 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5417.9s / 6143.0s
Train: 6 [3800/8004 ( 47%)]  Loss: 6.60 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5490.1s / 6070.8s
Train: 6 [3850/8004 ( 48%)]  Loss: 6.56 (6.42)  Time: 1.445s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5562.4s / 5998.6s
Train: 6 [3900/8004 ( 49%)]  Loss: 6.71 (6.42)  Time: 1.445s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5634.6s / 5926.4s
Train: 6 [3950/8004 ( 49%)]  Loss: 6.62 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5706.9s / 5854.2s
Train: 6 [4000/8004 ( 50%)]  Loss: 5.89 (6.42)  Time: 1.445s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5779.1s / 5782.0s
Train: 6 [4050/8004 ( 51%)]  Loss: 5.73 (6.42)  Time: 1.445s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5851.4s / 5709.8s
Train: 6 [4100/8004 ( 51%)]  Loss: 6.22 (6.42)  Time: 1.445s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5923.7s / 5637.7s
Train: 6 [4150/8004 ( 52%)]  Loss: 5.92 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 5995.9s / 5565.5s
Train: 6 [4200/8004 ( 52%)]  Loss: 6.58 (6.42)  Time: 1.445s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6068.2s / 5493.3s
Train: 6 [4250/8004 ( 53%)]  Loss: 6.40 (6.42)  Time: 1.445s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6140.4s / 5421.1s
Train: 6 [4300/8004 ( 54%)]  Loss: 6.55 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6212.6s / 5348.8s
Train: 6 [4350/8004 ( 54%)]  Loss: 6.49 (6.42)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6284.9s / 5276.6s
Train: 6 [4400/8004 ( 55%)]  Loss: 6.23 (6.41)  Time: 1.448s,   11.05/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6357.1s / 5204.4s
Train: 6 [4450/8004 ( 56%)]  Loss: 6.32 (6.41)  Time: 1.445s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6429.3s / 5132.2s
Train: 6 [4500/8004 ( 56%)]  Loss: 6.38 (6.41)  Time: 1.445s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6501.6s / 5060.0s
Train: 6 [4550/8004 ( 57%)]  Loss: 6.88 (6.41)  Time: 1.444s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6573.8s / 4987.8s
Train: 6 [4600/8004 ( 57%)]  Loss: 6.29 (6.41)  Time: 1.445s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6646.1s / 4915.6s
Train: 6 [4650/8004 ( 58%)]  Loss: 6.28 (6.41)  Time: 1.445s,   11.07/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6718.3s / 4843.4s
Train: 6 [4700/8004 ( 59%)]  Loss: 6.57 (6.41)  Time: 1.445s,   11.08/s  (1.444s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6790.6s / 4771.2s
Train: 6 [4750/8004 ( 59%)]  Loss: 6.08 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6862.8s / 4699.0s
Train: 6 [4800/8004 ( 60%)]  Loss: 6.55 (6.41)  Time: 1.446s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 6935.1s / 4626.8s
Train: 6 [4850/8004 ( 61%)]  Loss: 6.41 (6.41)  Time: 1.445s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7007.4s / 4554.6s
Train: 6 [4900/8004 ( 61%)]  Loss: 6.76 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7079.7s / 4482.4s
Train: 6 [4950/8004 ( 62%)]  Loss: 6.50 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7151.9s / 4410.2s
Train: 6 [5000/8004 ( 62%)]  Loss: 6.49 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7224.2s / 4338.0s
Train: 6 [5050/8004 ( 63%)]  Loss: 6.29 (6.41)  Time: 1.446s,   11.06/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7296.5s / 4265.8s
Train: 6 [5100/8004 ( 64%)]  Loss: 6.22 (6.41)  Time: 1.446s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7368.7s / 4193.6s
Train: 6 [5150/8004 ( 64%)]  Loss: 6.33 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7441.0s / 4121.4s
Train: 6 [5200/8004 ( 65%)]  Loss: 5.83 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7513.2s / 4049.1s
Train: 6 [5250/8004 ( 66%)]  Loss: 6.28 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7585.5s / 3976.9s
Train: 6 [5300/8004 ( 66%)]  Loss: 6.06 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7657.7s / 3904.7s
Train: 6 [5350/8004 ( 67%)]  Loss: 6.65 (6.41)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7730.0s / 3832.5s
Train: 6 [5400/8004 ( 67%)]  Loss: 6.57 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7802.2s / 3760.3s
Train: 6 [5450/8004 ( 68%)]  Loss: 5.84 (6.41)  Time: 1.446s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7874.5s / 3688.1s
Train: 6 [5500/8004 ( 69%)]  Loss: 6.36 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 7946.8s / 3615.8s
Train: 6 [5550/8004 ( 69%)]  Loss: 6.22 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 8019.0s / 3543.6s
Train: 6 [5600/8004 ( 70%)]  Loss: 6.60 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 8091.3s / 3471.4s
Train: 6 [5650/8004 ( 71%)]  Loss: 6.53 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 8163.9s / 3399.3s
Train: 6 [5700/8004 ( 71%)]  Loss: 6.57 (6.41)  Time: 1.445s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 8236.1s / 3327.1s
Train: 6 [5750/8004 ( 72%)]  Loss: 6.24 (6.41)  Time: 1.446s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 8308.4s / 3254.9s
Train: 6 [5800/8004 ( 72%)]  Loss: 6.45 (6.41)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 8380.6s / 3182.6s
Train: 6 [5850/8004 ( 73%)]  Loss: 6.23 (6.41)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 8452.8s / 3110.4s
Train: 6 [5900/8004 ( 74%)]  Loss: 6.43 (6.41)  Time: 1.446s,   11.07/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.009 (0.008)Elapsed/ETA: 8525.1s / 3038.2s
Train: 6 [5950/8004 ( 74%)]  Loss: 6.55 (6.41)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 8597.3s / 2965.9s
Train: 6 [6000/8004 ( 75%)]  Loss: 6.54 (6.41)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 8669.6s / 2893.7s
Train: 6 [6050/8004 ( 76%)]  Loss: 6.60 (6.41)  Time: 1.444s,   11.08/s  (1.445s,   11.08/s)  LR: 4.956e-05  Data: 0.008 (0.008)Elapsed/ETA: 8741.8s / 2821.5s
