nohup: ignoring input
Training with a single process on 1 device (cuda:1).
/home/tasi2425111/venvmaestro/lib/python3.8/site-packages/torch/functional.py:478: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at  ../aten/src/ATen/native/TensorShape.cpp:2895.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
Model coatnet_3 created, param count:171427880
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 53 [3150/8004 ( 39%)]  Loss: 4.90 (5.06)  Time: 1.476s,   10.84/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 4571.2s / 7040.4s
Train: 53 [3200/8004 ( 40%)]  Loss: 5.70 (5.07)  Time: 1.475s,   10.84/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 4645.0s / 6969.7s
Train: 53 [3250/8004 ( 41%)]  Loss: 5.24 (5.07)  Time: 1.479s,   10.82/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 4718.8s / 6899.0s
Train: 53 [3300/8004 ( 41%)]  Loss: 3.61 (5.07)  Time: 1.475s,   10.85/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 4792.6s / 6828.1s
Train: 53 [3350/8004 ( 42%)]  Loss: 4.19 (5.07)  Time: 1.475s,   10.85/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 4866.4s / 6757.2s
Train: 53 [3400/8004 ( 42%)]  Loss: 4.01 (5.07)  Time: 1.475s,   10.85/s  (1.453s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 4940.2s / 6686.1s
Train: 53 [3450/8004 ( 43%)]  Loss: 5.64 (5.07)  Time: 1.475s,   10.85/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5013.9s / 6615.0s
Train: 53 [3500/8004 ( 44%)]  Loss: 6.08 (5.07)  Time: 1.478s,   10.83/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5087.7s / 6543.8s
Train: 53 [3550/8004 ( 44%)]  Loss: 5.51 (5.07)  Time: 1.443s,   11.09/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5160.5s / 6471.4s
Train: 53 [3600/8004 ( 45%)]  Loss: 5.79 (5.06)  Time: 1.443s,   11.09/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5232.7s / 6398.1s
Train: 53 [3650/8004 ( 46%)]  Loss: 4.48 (5.06)  Time: 1.445s,   11.07/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5304.8s / 6324.8s
Train: 53 [3700/8004 ( 46%)]  Loss: 4.28 (5.07)  Time: 1.443s,   11.09/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5376.9s / 6251.5s
Train: 53 [3750/8004 ( 47%)]  Loss: 5.29 (5.07)  Time: 1.443s,   11.09/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5449.1s / 6178.3s
Train: 53 [3800/8004 ( 47%)]  Loss: 5.43 (5.06)  Time: 1.444s,   11.08/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5521.2s / 6105.1s
Train: 53 [3850/8004 ( 48%)]  Loss: 4.70 (5.06)  Time: 1.442s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5593.4s / 6032.0s
Train: 53 [3900/8004 ( 49%)]  Loss: 4.83 (5.07)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5665.5s / 5958.9s
Train: 53 [3950/8004 ( 49%)]  Loss: 5.20 (5.07)  Time: 1.442s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5737.6s / 5885.8s
Train: 53 [4000/8004 ( 50%)]  Loss: 4.72 (5.07)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5809.8s / 5812.7s
Train: 53 [4050/8004 ( 51%)]  Loss: 5.72 (5.06)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 5881.9s / 5739.6s
Train: 53 [4100/8004 ( 51%)]  Loss: 5.12 (5.07)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.008 (0.007)Elapsed/ETA: 5954.1s / 5666.6s
Train: 53 [4150/8004 ( 52%)]  Loss: 6.37 (5.07)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.008 (0.007)Elapsed/ETA: 6027.1s / 5594.4s
Train: 53 [4200/8004 ( 52%)]  Loss: 5.36 (5.07)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 6099.2s / 5521.4s
Train: 53 [4250/8004 ( 53%)]  Loss: 5.11 (5.07)  Time: 1.481s,   10.80/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 6172.8s / 5449.6s
Train: 53 [4300/8004 ( 54%)]  Loss: 3.85 (5.07)  Time: 1.476s,   10.84/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 6246.6s / 5378.1s
Train: 53 [4350/8004 ( 54%)]  Loss: 5.61 (5.07)  Time: 1.476s,   10.84/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 6320.4s / 5306.5s
Train: 53 [4400/8004 ( 55%)]  Loss: 6.16 (5.07)  Time: 1.477s,   10.83/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.008 (0.007)Elapsed/ETA: 6394.2s / 5234.8s
Train: 53 [4450/8004 ( 56%)]  Loss: 6.01 (5.07)  Time: 1.476s,   10.84/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 6468.0s / 5163.1s
Train: 53 [4500/8004 ( 56%)]  Loss: 5.04 (5.07)  Time: 1.443s,   11.09/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 6540.9s / 5090.6s
Train: 53 [4550/8004 ( 57%)]  Loss: 4.53 (5.08)  Time: 1.443s,   11.09/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.006 (0.007)Elapsed/ETA: 6613.1s / 5017.6s
Train: 53 [4600/8004 ( 57%)]  Loss: 5.05 (5.08)  Time: 1.446s,   11.07/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.008 (0.007)Elapsed/ETA: 6685.3s / 4944.6s
Train: 53 [4650/8004 ( 58%)]  Loss: 4.00 (5.08)  Time: 1.445s,   11.07/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.008 (0.007)Elapsed/ETA: 6757.6s / 4871.7s
Train: 53 [4700/8004 ( 59%)]  Loss: 5.10 (5.08)  Time: 1.443s,   11.09/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 6829.8s / 4798.7s
Train: 53 [4750/8004 ( 59%)]  Loss: 4.80 (5.08)  Time: 1.443s,   11.09/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 6901.9s / 4725.7s
Train: 53 [4800/8004 ( 60%)]  Loss: 5.91 (5.08)  Time: 1.443s,   11.09/s  (1.453s,   11.01/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 6974.1s / 4652.8s
Train: 53 [4850/8004 ( 61%)]  Loss: 4.26 (5.08)  Time: 1.448s,   11.05/s  (1.453s,   11.02/s)  LR: 2.265e-05  Data: 0.008 (0.007)Elapsed/ETA: 7046.2s / 4579.8s
Train: 53 [4900/8004 ( 61%)]  Loss: 5.86 (5.07)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7118.4s / 4506.9s
Train: 53 [4950/8004 ( 62%)]  Loss: 4.63 (5.08)  Time: 1.442s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7190.5s / 4434.0s
Train: 53 [5000/8004 ( 62%)]  Loss: 5.90 (5.08)  Time: 1.442s,   11.10/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7262.7s / 4361.1s
Train: 53 [5050/8004 ( 63%)]  Loss: 5.03 (5.08)  Time: 1.442s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7334.8s / 4288.2s
Train: 53 [5100/8004 ( 64%)]  Loss: 3.97 (5.08)  Time: 1.444s,   11.08/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7407.0s / 4215.3s
Train: 53 [5150/8004 ( 64%)]  Loss: 4.31 (5.08)  Time: 1.476s,   10.84/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7480.0s / 4143.0s
Train: 53 [5200/8004 ( 65%)]  Loss: 5.08 (5.08)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7552.8s / 4070.5s
Train: 53 [5250/8004 ( 66%)]  Loss: 6.17 (5.08)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7624.9s / 3997.6s
Train: 53 [5300/8004 ( 66%)]  Loss: 4.10 (5.08)  Time: 1.477s,   10.84/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.008 (0.007)Elapsed/ETA: 7697.6s / 3925.1s
Train: 53 [5350/8004 ( 67%)]  Loss: 4.44 (5.08)  Time: 1.442s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7770.2s / 3852.4s
Train: 53 [5400/8004 ( 67%)]  Loss: 5.87 (5.08)  Time: 1.444s,   11.08/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7842.3s / 3779.6s
Train: 53 [5450/8004 ( 68%)]  Loss: 4.65 (5.08)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.008 (0.007)Elapsed/ETA: 7914.5s / 3706.8s
Train: 53 [5500/8004 ( 69%)]  Loss: 6.10 (5.07)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 7986.7s / 3634.0s
Train: 53 [5550/8004 ( 69%)]  Loss: 4.86 (5.07)  Time: 1.442s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8058.8s / 3561.2s
Train: 53 [5600/8004 ( 70%)]  Loss: 5.84 (5.08)  Time: 1.442s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.006 (0.007)Elapsed/ETA: 8131.0s / 3488.4s
Train: 53 [5650/8004 ( 71%)]  Loss: 3.66 (5.08)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8203.1s / 3415.7s
Train: 53 [5700/8004 ( 71%)]  Loss: 4.82 (5.07)  Time: 1.443s,   11.09/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8275.3s / 3342.9s
Train: 53 [5750/8004 ( 72%)]  Loss: 4.28 (5.07)  Time: 1.442s,   11.09/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8347.4s / 3270.2s
Train: 53 [5800/8004 ( 72%)]  Loss: 5.20 (5.07)  Time: 1.442s,   11.09/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8419.6s / 3197.4s
Train: 53 [5850/8004 ( 73%)]  Loss: 4.72 (5.07)  Time: 1.443s,   11.08/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8491.7s / 3124.7s
Train: 53 [5900/8004 ( 74%)]  Loss: 4.79 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8563.9s / 3052.0s
Train: 53 [5950/8004 ( 74%)]  Loss: 4.21 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8636.0s / 2979.3s
Train: 53 [6000/8004 ( 75%)]  Loss: 4.60 (5.07)  Time: 1.443s,   11.08/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8708.2s / 2906.6s
Train: 53 [6050/8004 ( 76%)]  Loss: 5.79 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8780.3s / 2833.9s
Train: 53 [6100/8004 ( 76%)]  Loss: 6.01 (5.07)  Time: 1.442s,   11.10/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8852.4s / 2761.2s
Train: 53 [6150/8004 ( 77%)]  Loss: 5.08 (5.07)  Time: 1.442s,   11.10/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8924.6s / 2688.5s
Train: 53 [6200/8004 ( 77%)]  Loss: 4.67 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 8996.7s / 2615.9s
Train: 53 [6250/8004 ( 78%)]  Loss: 5.74 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9068.9s / 2543.2s
Train: 53 [6300/8004 ( 79%)]  Loss: 3.60 (5.07)  Time: 1.476s,   10.84/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9142.2s / 2470.9s
Train: 53 [6350/8004 ( 79%)]  Loss: 4.92 (5.07)  Time: 1.475s,   10.85/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9215.9s / 2398.7s
Train: 53 [6400/8004 ( 80%)]  Loss: 4.28 (5.07)  Time: 1.475s,   10.84/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9289.7s / 2326.4s
Train: 53 [6450/8004 ( 81%)]  Loss: 4.08 (5.07)  Time: 1.442s,   11.10/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.006 (0.007)Elapsed/ETA: 9362.3s / 2253.9s
Train: 53 [6500/8004 ( 81%)]  Loss: 5.55 (5.07)  Time: 1.475s,   10.85/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9435.7s / 2181.5s
Train: 53 [6550/8004 ( 82%)]  Loss: 5.12 (5.07)  Time: 1.475s,   10.85/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9509.4s / 2109.2s
Train: 53 [6600/8004 ( 82%)]  Loss: 5.21 (5.07)  Time: 1.442s,   11.10/s  (1.452s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9581.5s / 2036.5s
Train: 53 [6650/8004 ( 83%)]  Loss: 5.61 (5.07)  Time: 1.442s,   11.10/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9653.6s / 1963.8s
Train: 53 [6700/8004 ( 84%)]  Loss: 5.60 (5.07)  Time: 1.442s,   11.09/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9725.7s / 1891.2s
Train: 53 [6750/8004 ( 84%)]  Loss: 4.79 (5.07)  Time: 1.442s,   11.09/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9797.8s / 1818.5s
Train: 53 [6800/8004 ( 85%)]  Loss: 5.05 (5.07)  Time: 1.447s,   11.05/s  (1.451s,   11.02/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9869.9s / 1745.9s
Train: 53 [6850/8004 ( 86%)]  Loss: 5.17 (5.07)  Time: 1.442s,   11.10/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 9942.0s / 1673.2s
Train: 53 [6900/8004 ( 86%)]  Loss: 3.69 (5.07)  Time: 1.442s,   11.10/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10014.1s / 1600.6s
Train: 53 [6950/8004 ( 87%)]  Loss: 4.88 (5.07)  Time: 1.442s,   11.10/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10086.3s / 1528.0s
Train: 53 [7000/8004 ( 87%)]  Loss: 6.29 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10158.4s / 1455.3s
Train: 53 [7050/8004 ( 88%)]  Loss: 6.20 (5.07)  Time: 1.442s,   11.10/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10230.5s / 1382.7s
Train: 53 [7100/8004 ( 89%)]  Loss: 5.91 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.008 (0.007)Elapsed/ETA: 10302.6s / 1310.1s
Train: 53 [7150/8004 ( 89%)]  Loss: 5.67 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10374.8s / 1237.5s
Train: 53 [7200/8004 ( 90%)]  Loss: 5.50 (5.07)  Time: 1.442s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10446.9s / 1165.0s
Train: 53 [7250/8004 ( 91%)]  Loss: 6.11 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10519.0s / 1092.4s
Train: 53 [7300/8004 ( 91%)]  Loss: 5.77 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10591.1s / 1019.8s
Train: 53 [7350/8004 ( 92%)]  Loss: 5.02 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10663.2s / 947.2s
Train: 53 [7400/8004 ( 92%)]  Loss: 5.55 (5.07)  Time: 1.443s,   11.09/s  (1.451s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10735.4s / 874.7s
Train: 53 [7450/8004 ( 93%)]  Loss: 4.34 (5.07)  Time: 1.442s,   11.09/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10807.5s / 802.1s
Train: 53 [7500/8004 ( 94%)]  Loss: 4.47 (5.07)  Time: 1.442s,   11.09/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10879.6s / 729.6s
Train: 53 [7550/8004 ( 94%)]  Loss: 5.33 (5.07)  Time: 1.442s,   11.10/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 10951.7s / 657.0s
Train: 53 [7600/8004 ( 95%)]  Loss: 5.39 (5.07)  Time: 1.442s,   11.09/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 11023.9s / 584.5s
Train: 53 [7650/8004 ( 96%)]  Loss: 5.60 (5.07)  Time: 1.442s,   11.09/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 11096.0s / 511.9s
Train: 53 [7700/8004 ( 96%)]  Loss: 5.67 (5.08)  Time: 1.442s,   11.09/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 11168.1s / 439.4s
Train: 53 [7750/8004 ( 97%)]  Loss: 5.46 (5.08)  Time: 1.442s,   11.09/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 11240.2s / 366.9s
Train: 53 [7800/8004 ( 97%)]  Loss: 3.04 (5.08)  Time: 1.442s,   11.09/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 11312.3s / 294.4s
Train: 53 [7850/8004 ( 98%)]  Loss: 4.50 (5.07)  Time: 1.442s,   11.09/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 11384.5s / 221.9s
Train: 53 [7900/8004 ( 99%)]  Loss: 4.45 (5.07)  Time: 1.443s,   11.09/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 11456.6s / 149.4s
Train: 53 [7950/8004 ( 99%)]  Loss: 6.02 (5.07)  Time: 1.442s,   11.09/s  (1.450s,   11.03/s)  LR: 2.265e-05  Data: 0.007 (0.007)Elapsed/ETA: 11528.7s / 76.8s
Train: 53 [8000/8004 (100%)]  Loss: 5.24 (5.08)  Time: 1.443s,   11.09/s  (1.450s,   11.04/s)  LR: 2.265e-05  Data: 0.006 (0.007)Elapsed/ETA: 11600.9s / 4.3s
Test: [   0/3124]  Time: 0.482 (0.482)  Loss:   1.576 ( 1.576)  Acc@1:  75.000 ( 75.000)  Acc@5:  87.500 ( 87.500)
Test: [  50/3124]  Time: 0.354 (0.358)  Loss:   2.275 ( 2.239)  Acc@1:  56.250 ( 50.980)  Acc@5:  75.000 ( 78.064)
Test: [ 100/3124]  Time: 0.354 (0.356)  Loss:   4.393 ( 2.235)  Acc@1:  25.000 ( 52.599)  Acc@5:  25.000 ( 76.980)
Test: [ 150/3124]  Time: 0.354 (0.355)  Loss:   2.548 ( 2.647)  Acc@1:  43.750 ( 44.992)  Acc@5:  75.000 ( 69.702)
Test: [ 200/3124]  Time: 0.355 (0.355)  Loss:   3.100 ( 2.827)  Acc@1:  25.000 ( 41.604)  Acc@5:  75.000 ( 66.511)
Test: [ 250/3124]  Time: 0.354 (0.355)  Loss:   1.179 ( 2.831)  Acc@1:  81.250 ( 40.986)  Acc@5:  93.750 ( 66.384)
Test: [ 300/3124]  Time: 0.354 (0.355)  Loss:   1.212 ( 2.659)  Acc@1:  81.250 ( 44.767)  Acc@5:  87.500 ( 69.145)
Test: [ 350/3124]  Time: 0.354 (0.355)  Loss:   3.125 ( 2.620)  Acc@1:  50.000 ( 46.011)  Acc@5:  62.500 ( 69.658)
Test: [ 400/3124]  Time: 0.355 (0.355)  Loss:   1.668 ( 2.698)  Acc@1:  56.250 ( 44.560)  Acc@5:  81.250 ( 68.360)
Test: [ 450/3124]  Time: 0.354 (0.355)  Loss:   2.182 ( 2.616)  Acc@1:  50.000 ( 46.050)  Acc@5:  75.000 ( 69.762)
Test: [ 500/3124]  Time: 0.354 (0.355)  Loss:   2.969 ( 2.604)  Acc@1:  31.250 ( 45.883)  Acc@5:  62.500 ( 70.072)
Test: [ 550/3124]  Time: 0.355 (0.355)  Loss:   2.783 ( 2.667)  Acc@1:  37.500 ( 43.875)  Acc@5:  75.000 ( 69.068)
Test: [ 600/3124]  Time: 0.355 (0.355)  Loss:   4.206 ( 2.704)  Acc@1:  12.500 ( 42.804)  Acc@5:  37.500 ( 68.365)
Test: [ 650/3124]  Time: 0.355 (0.355)  Loss:   2.665 ( 2.730)  Acc@1:  37.500 ( 41.619)  Acc@5:  87.500 ( 67.857)
Test: [ 700/3124]  Time: 0.355 (0.355)  Loss:   2.841 ( 2.738)  Acc@1:  25.000 ( 41.254)  Acc@5:  68.750 ( 67.787)
Test: [ 750/3124]  Time: 0.354 (0.355)  Loss:   1.948 ( 2.723)  Acc@1:  25.000 ( 41.037)  Acc@5: 100.000 ( 68.309)
Test: [ 800/3124]  Time: 0.355 (0.355)  Loss:   2.579 ( 2.706)  Acc@1:  31.250 ( 41.105)  Acc@5:  68.750 ( 68.641)
Test: [ 850/3124]  Time: 0.354 (0.355)  Loss:   4.085 ( 2.722)  Acc@1:  12.500 ( 40.489)  Acc@5:  31.250 ( 68.361)
Test: [ 900/3124]  Time: 0.354 (0.355)  Loss:   1.795 ( 2.713)  Acc@1:  25.000 ( 40.517)  Acc@5:  93.750 ( 68.701)
Test: [ 950/3124]  Time: 0.355 (0.355)  Loss:   2.367 ( 2.684)  Acc@1:  37.500 ( 41.141)  Acc@5:  87.500 ( 69.263)
Test: [1000/3124]  Time: 0.355 (0.355)  Loss:   1.459 ( 2.693)  Acc@1:  75.000 ( 40.972)  Acc@5:  87.500 ( 69.187)
Test: [1050/3124]  Time: 0.355 (0.355)  Loss:   2.555 ( 2.665)  Acc@1:  31.250 ( 41.776)  Acc@5:  81.250 ( 69.612)
Test: [1100/3124]  Time: 0.354 (0.355)  Loss:   1.330 ( 2.664)  Acc@1:  62.500 ( 41.826)  Acc@5: 100.000 ( 69.692)
Test: [1150/3124]  Time: 0.354 (0.355)  Loss:   1.323 ( 2.671)  Acc@1:  75.000 ( 41.773)  Acc@5: 100.000 ( 69.548)
Test: [1200/3124]  Time: 0.355 (0.355)  Loss:   1.898 ( 2.670)  Acc@1:  62.500 ( 41.752)  Acc@5:  93.750 ( 69.609)
Test: [1250/3124]  Time: 0.355 (0.355)  Loss:   2.678 ( 2.655)  Acc@1:  43.750 ( 42.086)  Acc@5:  75.000 ( 69.864)
Test: [1300/3124]  Time: 0.355 (0.355)  Loss:   1.788 ( 2.675)  Acc@1:  62.500 ( 41.867)  Acc@5:  81.250 ( 69.504)
Test: [1350/3124]  Time: 0.355 (0.355)  Loss:   2.948 ( 2.693)  Acc@1:  18.750 ( 41.636)  Acc@5:  62.500 ( 69.157)
Test: [1400/3124]  Time: 0.354 (0.355)  Loss:   4.333 ( 2.723)  Acc@1:  12.500 ( 41.122)  Acc@5:  50.000 ( 68.589)
Test: [1450/3124]  Time: 0.354 (0.355)  Loss:   4.734 ( 2.756)  Acc@1:  12.500 ( 40.575)  Acc@5:  25.000 ( 67.979)
Test: [1500/3124]  Time: 0.354 (0.355)  Loss:   3.215 ( 2.771)  Acc@1:  43.750 ( 40.427)  Acc@5:  62.500 ( 67.626)
Test: [1550/3124]  Time: 0.355 (0.355)  Loss:   2.492 ( 2.796)  Acc@1:  62.500 ( 40.027)  Acc@5:  75.000 ( 67.231)
