nohup: ignoring input
Training with a single process on 1 device (cuda:1).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 0 [36000/40036 ( 90%)]  Loss: 6.87 (6.79)  Time: 0.524s,   61.09/s  (0.592s,   54.08/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 21303.3s / 2387.7s
Train: 0 [36050/40036 ( 90%)]  Loss: 6.55 (6.79)  Time: 0.540s,   59.22/s  (0.592s,   54.08/s)  LR: 1.000e-05  Data: 0.015 (0.018)Elapsed/ETA: 21331.1s / 2357.9s
Train: 0 [36100/40036 ( 90%)]  Loss: 6.72 (6.79)  Time: 0.513s,   62.37/s  (0.592s,   54.08/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 21359.8s / 2328.2s
Train: 0 [36150/40036 ( 90%)]  Loss: 6.66 (6.79)  Time: 0.529s,   60.47/s  (0.592s,   54.09/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 21388.3s / 2298.5s
Train: 0 [36200/40036 ( 90%)]  Loss: 6.60 (6.79)  Time: 0.529s,   60.50/s  (0.592s,   54.09/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 21416.0s / 2268.7s
Train: 0 [36250/40036 ( 91%)]  Loss: 6.77 (6.79)  Time: 0.536s,   59.75/s  (0.592s,   54.10/s)  LR: 1.000e-05  Data: 0.013 (0.018)Elapsed/ETA: 21443.7s / 2239.0s
Train: 0 [36300/40036 ( 91%)]  Loss: 6.76 (6.79)  Time: 0.608s,   52.61/s  (0.592s,   54.10/s)  LR: 1.000e-05  Data: 0.013 (0.018)Elapsed/ETA: 21472.1s / 2209.3s
Train: 0 [36350/40036 ( 91%)]  Loss: 6.77 (6.79)  Time: 0.618s,   51.82/s  (0.591s,   54.10/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 21500.8s / 2179.6s
Train: 0 [36400/40036 ( 91%)]  Loss: 6.66 (6.79)  Time: 0.554s,   57.77/s  (0.591s,   54.10/s)  LR: 1.000e-05  Data: 0.023 (0.018)Elapsed/ETA: 21529.5s / 2149.9s
Train: 0 [36450/40036 ( 91%)]  Loss: 6.95 (6.79)  Time: 0.520s,   61.55/s  (0.591s,   54.11/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 21557.8s / 2120.2s
Train: 0 [36500/40036 ( 91%)]  Loss: 6.46 (6.79)  Time: 0.614s,   52.13/s  (0.591s,   54.11/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 21586.7s / 2090.6s
Train: 0 [36550/40036 ( 91%)]  Loss: 6.80 (6.79)  Time: 0.550s,   58.16/s  (0.591s,   54.11/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 21615.1s / 2060.9s
Train: 0 [36600/40036 ( 91%)]  Loss: 6.77 (6.79)  Time: 0.539s,   59.40/s  (0.591s,   54.11/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 21644.2s / 2031.3s
Train: 0 [36650/40036 ( 92%)]  Loss: 6.85 (6.79)  Time: 0.508s,   62.96/s  (0.591s,   54.12/s)  LR: 1.000e-05  Data: 0.015 (0.018)Elapsed/ETA: 21672.3s / 2001.6s
Train: 0 [36700/40036 ( 92%)]  Loss: 6.77 (6.79)  Time: 0.498s,   64.26/s  (0.591s,   54.12/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 21700.6s / 1971.9s
Train: 0 [36750/40036 ( 92%)]  Loss: 6.71 (6.79)  Time: 0.548s,   58.36/s  (0.591s,   54.12/s)  LR: 1.000e-05  Data: 0.015 (0.018)Elapsed/ETA: 21728.9s / 1942.2s
Train: 0 [36800/40036 ( 92%)]  Loss: 6.64 (6.78)  Time: 0.630s,   50.79/s  (0.591s,   54.12/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 21758.1s / 1912.6s
Train: 0 [36850/40036 ( 92%)]  Loss: 6.86 (6.78)  Time: 0.544s,   58.82/s  (0.591s,   54.13/s)  LR: 1.000e-05  Data: 0.024 (0.018)Elapsed/ETA: 21786.7s / 1883.0s
Train: 0 [36900/40036 ( 92%)]  Loss: 6.52 (6.78)  Time: 0.610s,   52.46/s  (0.591s,   54.13/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 21815.3s / 1853.4s
Train: 0 [36950/40036 ( 92%)]  Loss: 6.77 (6.78)  Time: 0.580s,   55.14/s  (0.591s,   54.13/s)  LR: 1.000e-05  Data: 0.015 (0.018)Elapsed/ETA: 21844.0s / 1823.7s
Train: 0 [37000/40036 ( 92%)]  Loss: 6.86 (6.78)  Time: 0.565s,   56.67/s  (0.591s,   54.13/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 21872.7s / 1794.1s
Train: 0 [37050/40036 ( 93%)]  Loss: 7.00 (6.78)  Time: 0.587s,   54.54/s  (0.591s,   54.13/s)  LR: 1.000e-05  Data: 0.013 (0.018)Elapsed/ETA: 21901.7s / 1764.5s
Train: 0 [37100/40036 ( 93%)]  Loss: 6.78 (6.78)  Time: 0.635s,   50.41/s  (0.591s,   54.13/s)  LR: 1.000e-05  Data: 0.033 (0.018)Elapsed/ETA: 21931.1s / 1734.9s
Train: 0 [37150/40036 ( 93%)]  Loss: 6.69 (6.78)  Time: 0.544s,   58.80/s  (0.591s,   54.14/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 21960.0s / 1705.3s
Train: 0 [37200/40036 ( 93%)]  Loss: 6.61 (6.78)  Time: 0.567s,   56.39/s  (0.591s,   54.14/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 21988.5s / 1675.7s
Train: 0 [37250/40036 ( 93%)]  Loss: 6.84 (6.78)  Time: 0.569s,   56.21/s  (0.591s,   54.14/s)  LR: 1.000e-05  Data: 0.019 (0.018)Elapsed/ETA: 22016.8s / 1646.0s
Train: 0 [37300/40036 ( 93%)]  Loss: 6.49 (6.78)  Time: 0.473s,   67.62/s  (0.591s,   54.15/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 22044.8s / 1616.4s
Train: 0 [37350/40036 ( 93%)]  Loss: 6.67 (6.78)  Time: 0.531s,   60.24/s  (0.591s,   54.15/s)  LR: 1.000e-05  Data: 0.019 (0.018)Elapsed/ETA: 22073.7s / 1586.8s
Train: 0 [37400/40036 ( 93%)]  Loss: 6.63 (6.78)  Time: 0.556s,   57.56/s  (0.591s,   54.15/s)  LR: 1.000e-05  Data: 0.018 (0.018)Elapsed/ETA: 22103.0s / 1557.2s
Train: 0 [37450/40036 ( 94%)]  Loss: 6.72 (6.78)  Time: 0.494s,   64.80/s  (0.591s,   54.15/s)  LR: 1.000e-05  Data: 0.021 (0.018)Elapsed/ETA: 22131.3s / 1527.6s
Train: 0 [37500/40036 ( 94%)]  Loss: 6.74 (6.78)  Time: 0.538s,   59.43/s  (0.591s,   54.15/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 22159.6s / 1497.9s
Train: 0 [37550/40036 ( 94%)]  Loss: 6.75 (6.78)  Time: 0.555s,   57.63/s  (0.591s,   54.16/s)  LR: 1.000e-05  Data: 0.013 (0.018)Elapsed/ETA: 22188.2s / 1468.3s
Train: 0 [37600/40036 ( 94%)]  Loss: 6.71 (6.78)  Time: 0.663s,   48.26/s  (0.591s,   54.16/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 22216.8s / 1438.7s
Train: 0 [37650/40036 ( 94%)]  Loss: 6.68 (6.78)  Time: 0.528s,   60.58/s  (0.591s,   54.16/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 22245.3s / 1409.1s
Train: 0 [37700/40036 ( 94%)]  Loss: 6.73 (6.78)  Time: 0.607s,   52.74/s  (0.591s,   54.16/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 22274.3s / 1379.5s
Train: 0 [37750/40036 ( 94%)]  Loss: 6.46 (6.78)  Time: 0.564s,   56.79/s  (0.591s,   54.17/s)  LR: 1.000e-05  Data: 0.029 (0.018)Elapsed/ETA: 22302.6s / 1349.9s
Train: 0 [37800/40036 ( 94%)]  Loss: 6.72 (6.78)  Time: 0.619s,   51.72/s  (0.591s,   54.17/s)  LR: 1.000e-05  Data: 0.022 (0.018)Elapsed/ETA: 22330.9s / 1320.3s
Train: 0 [37850/40036 ( 95%)]  Loss: 6.92 (6.78)  Time: 0.599s,   53.46/s  (0.591s,   54.17/s)  LR: 1.000e-05  Data: 0.013 (0.018)Elapsed/ETA: 22359.2s / 1290.7s
Train: 0 [37900/40036 ( 95%)]  Loss: 6.55 (6.78)  Time: 0.687s,   46.57/s  (0.591s,   54.17/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 22388.4s / 1261.2s
Train: 0 [37950/40036 ( 95%)]  Loss: 6.68 (6.78)  Time: 0.555s,   57.63/s  (0.591s,   54.18/s)  LR: 1.000e-05  Data: 0.015 (0.018)Elapsed/ETA: 22416.4s / 1231.5s
Train: 0 [38000/40036 ( 95%)]  Loss: 6.73 (6.78)  Time: 0.595s,   53.74/s  (0.591s,   54.18/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 22445.1s / 1202.0s
Train: 0 [38050/40036 ( 95%)]  Loss: 6.72 (6.78)  Time: 0.625s,   51.20/s  (0.591s,   54.18/s)  LR: 1.000e-05  Data: 0.026 (0.018)Elapsed/ETA: 22473.5s / 1172.4s
Train: 0 [38100/40036 ( 95%)]  Loss: 6.86 (6.78)  Time: 0.592s,   54.06/s  (0.591s,   54.18/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 22502.3s / 1142.8s
Train: 0 [38150/40036 ( 95%)]  Loss: 6.62 (6.78)  Time: 0.572s,   55.90/s  (0.591s,   54.18/s)  LR: 1.000e-05  Data: 0.015 (0.018)Elapsed/ETA: 22530.9s / 1113.2s
Train: 0 [38200/40036 ( 95%)]  Loss: 6.74 (6.78)  Time: 0.550s,   58.15/s  (0.591s,   54.19/s)  LR: 1.000e-05  Data: 0.013 (0.018)Elapsed/ETA: 22559.4s / 1083.6s
Train: 0 [38250/40036 ( 96%)]  Loss: 6.42 (6.78)  Time: 0.534s,   59.94/s  (0.591s,   54.19/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 22588.5s / 1054.1s
Train: 0 [38300/40036 ( 96%)]  Loss: 6.64 (6.78)  Time: 0.560s,   57.15/s  (0.591s,   54.19/s)  LR: 1.000e-05  Data: 0.011 (0.018)Elapsed/ETA: 22617.3s / 1024.5s
Train: 0 [38350/40036 ( 96%)]  Loss: 6.78 (6.78)  Time: 0.636s,   50.30/s  (0.590s,   54.19/s)  LR: 1.000e-05  Data: 0.022 (0.018)Elapsed/ETA: 22645.8s / 995.0s
Train: 0 [38400/40036 ( 96%)]  Loss: 6.59 (6.78)  Time: 0.523s,   61.17/s  (0.590s,   54.20/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 22674.2s / 965.4s
Train: 0 [38450/40036 ( 96%)]  Loss: 6.71 (6.78)  Time: 0.514s,   62.26/s  (0.590s,   54.20/s)  LR: 1.000e-05  Data: 0.013 (0.018)Elapsed/ETA: 22702.6s / 935.8s
Train: 0 [38500/40036 ( 96%)]  Loss: 6.71 (6.78)  Time: 0.554s,   57.81/s  (0.590s,   54.20/s)  LR: 1.000e-05  Data: 0.015 (0.018)Elapsed/ETA: 22731.2s / 906.3s
Train: 0 [38550/40036 ( 96%)]  Loss: 6.60 (6.78)  Time: 0.596s,   53.66/s  (0.590s,   54.20/s)  LR: 1.000e-05  Data: 0.017 (0.018)Elapsed/ETA: 22760.1s / 876.7s
Train: 0 [38600/40036 ( 96%)]  Loss: 6.57 (6.78)  Time: 0.553s,   57.91/s  (0.590s,   54.21/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 22788.1s / 847.2s
Train: 0 [38650/40036 ( 97%)]  Loss: 6.79 (6.78)  Time: 0.524s,   61.09/s  (0.590s,   54.21/s)  LR: 1.000e-05  Data: 0.014 (0.018)Elapsed/ETA: 22816.6s / 817.6s
Train: 0 [38700/40036 ( 97%)]  Loss: 6.71 (6.78)  Time: 0.616s,   51.98/s  (0.590s,   54.21/s)  LR: 1.000e-05  Data: 0.021 (0.018)Elapsed/ETA: 22845.6s / 788.1s
Train: 0 [38750/40036 ( 97%)]  Loss: 6.79 (6.78)  Time: 0.516s,   62.03/s  (0.590s,   54.21/s)  LR: 1.000e-05  Data: 0.015 (0.018)Elapsed/ETA: 22874.6s / 758.5s
Train: 0 [38800/40036 ( 97%)]  Loss: 6.85 (6.78)  Time: 0.489s,   65.49/s  (0.590s,   54.21/s)  LR: 1.000e-05  Data: 0.016 (0.018)Elapsed/ETA: 22903.2s / 729.0s
Train: 0 [38850/40036 ( 97%)]  Loss: 6.70 (6.78)  Time: 0.604s,   52.98/s  (0.590s,   54.21/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 22932.2s / 699.5s
Train: 0 [38900/40036 ( 97%)]  Loss: 6.39 (6.78)  Time: 0.616s,   51.92/s  (0.590s,   54.22/s)  LR: 1.000e-05  Data: 0.018 (0.018)Elapsed/ETA: 22960.2s / 669.9s
Train: 0 [38950/40036 ( 97%)]  Loss: 6.77 (6.78)  Time: 0.528s,   60.58/s  (0.590s,   54.22/s)  LR: 1.000e-05  Data: 0.012 (0.018)Elapsed/ETA: 22988.7s / 640.4s
Train: 0 [39000/40036 ( 97%)]  Loss: 6.63 (6.78)  Time: 0.628s,   50.99/s  (0.590s,   54.22/s)  LR: 1.000e-05  Data: 0.013 (0.018)Elapsed/ETA: 23017.0s / 610.8s
Train: 0 [39050/40036 ( 98%)]  Loss: 6.77 (6.78)  Time: 0.500s,   63.98/s  (0.590s,   54.23/s)  LR: 1.000e-05  Data: 0.018 (0.018)Elapsed/ETA: 23044.9s / 581.3s
Train: 0 [39100/40036 ( 98%)]  Loss: 6.79 (6.78)  Time: 0.600s,   53.33/s  (0.590s,   54.23/s)  LR: 1.000e-05  Data: 0.014 (0.017)Elapsed/ETA: 23073.1s / 551.7s
Train: 0 [39150/40036 ( 98%)]  Loss: 6.78 (6.78)  Time: 0.603s,   53.11/s  (0.590s,   54.23/s)  LR: 1.000e-05  Data: 0.013 (0.017)Elapsed/ETA: 23101.8s / 522.2s
Train: 0 [39200/40036 ( 98%)]  Loss: 6.78 (6.78)  Time: 0.603s,   53.09/s  (0.590s,   54.23/s)  LR: 1.000e-05  Data: 0.015 (0.017)Elapsed/ETA: 23130.2s / 492.7s
Train: 0 [39250/40036 ( 98%)]  Loss: 6.77 (6.78)  Time: 0.585s,   54.71/s  (0.590s,   54.23/s)  LR: 1.000e-05  Data: 0.025 (0.017)Elapsed/ETA: 23159.5s / 463.2s
Train: 0 [39300/40036 ( 98%)]  Loss: 6.57 (6.78)  Time: 0.550s,   58.22/s  (0.590s,   54.24/s)  LR: 1.000e-05  Data: 0.016 (0.017)Elapsed/ETA: 23188.1s / 433.7s
Train: 0 [39350/40036 ( 98%)]  Loss: 6.52 (6.78)  Time: 0.599s,   53.43/s  (0.590s,   54.24/s)  LR: 1.000e-05  Data: 0.015 (0.017)Elapsed/ETA: 23216.7s / 404.1s
Train: 0 [39400/40036 ( 98%)]  Loss: 6.81 (6.78)  Time: 0.543s,   58.95/s  (0.590s,   54.24/s)  LR: 1.000e-05  Data: 0.022 (0.017)Elapsed/ETA: 23245.1s / 374.6s
Train: 0 [39450/40036 ( 99%)]  Loss: 6.91 (6.78)  Time: 0.533s,   60.05/s  (0.590s,   54.24/s)  LR: 1.000e-05  Data: 0.016 (0.017)Elapsed/ETA: 23273.8s / 345.1s
Train: 0 [39500/40036 ( 99%)]  Loss: 6.66 (6.78)  Time: 0.562s,   56.92/s  (0.590s,   54.24/s)  LR: 1.000e-05  Data: 0.030 (0.017)Elapsed/ETA: 23303.1s / 315.6s
Train: 0 [39550/40036 ( 99%)]  Loss: 6.78 (6.78)  Time: 0.563s,   56.86/s  (0.590s,   54.24/s)  LR: 1.000e-05  Data: 0.012 (0.017)Elapsed/ETA: 23332.5s / 286.1s
Train: 0 [39600/40036 ( 99%)]  Loss: 6.90 (6.78)  Time: 0.579s,   55.23/s  (0.590s,   54.25/s)  LR: 1.000e-05  Data: 0.013 (0.017)Elapsed/ETA: 23361.2s / 256.6s
Train: 0 [39650/40036 ( 99%)]  Loss: 6.68 (6.78)  Time: 0.483s,   66.23/s  (0.590s,   54.25/s)  LR: 1.000e-05  Data: 0.013 (0.017)Elapsed/ETA: 23389.9s / 227.1s
Train: 0 [39700/40036 ( 99%)]  Loss: 6.59 (6.78)  Time: 0.526s,   60.86/s  (0.590s,   54.25/s)  LR: 1.000e-05  Data: 0.013 (0.017)Elapsed/ETA: 23417.4s / 197.6s
Train: 0 [39750/40036 ( 99%)]  Loss: 6.71 (6.78)  Time: 0.608s,   52.61/s  (0.590s,   54.25/s)  LR: 1.000e-05  Data: 0.012 (0.017)Elapsed/ETA: 23446.7s / 168.1s
Train: 0 [39800/40036 ( 99%)]  Loss: 6.74 (6.78)  Time: 0.556s,   57.53/s  (0.590s,   54.26/s)  LR: 1.000e-05  Data: 0.013 (0.017)Elapsed/ETA: 23474.5s / 138.6s
Train: 0 [39850/40036 (100%)]  Loss: 6.77 (6.78)  Time: 0.532s,   60.18/s  (0.590s,   54.26/s)  LR: 1.000e-05  Data: 0.012 (0.017)Elapsed/ETA: 23503.2s / 109.1s
Train: 0 [39900/40036 (100%)]  Loss: 6.60 (6.78)  Time: 0.688s,   46.54/s  (0.590s,   54.26/s)  LR: 1.000e-05  Data: 0.014 (0.017)Elapsed/ETA: 23532.4s / 79.6s
Train: 0 [39950/40036 (100%)]  Loss: 6.74 (6.78)  Time: 0.579s,   55.28/s  (0.590s,   54.26/s)  LR: 1.000e-05  Data: 0.015 (0.017)Elapsed/ETA: 23561.4s / 50.1s
Train: 0 [40000/40036 (100%)]  Loss: 6.35 (6.78)  Time: 0.611s,   52.37/s  (0.590s,   54.26/s)  LR: 1.000e-05  Data: 0.012 (0.017)Elapsed/ETA: 23589.7s / 20.6s
Test: [   0/1562]  Time: 1.022 (1.022)  Loss:   6.684 ( 6.684)  Acc@1:   0.000 (  0.000)  Acc@5:   0.000 (  0.000)
Test: [  50/1562]  Time: 0.123 (0.157)  Loss:   6.492 ( 5.942)  Acc@1:   0.000 (  3.738)  Acc@5:   0.000 ( 10.968)
Test: [ 100/1562]  Time: 0.183 (0.146)  Loss:   5.842 ( 6.030)  Acc@1:   0.000 (  2.321)  Acc@5:   0.000 (  7.580)
Test: [ 150/1562]  Time: 0.131 (0.145)  Loss:   6.799 ( 6.059)  Acc@1:   0.000 (  1.883)  Acc@5:   0.000 (  7.368)
Test: [ 200/1562]  Time: 0.150 (0.144)  Loss:   6.303 ( 6.096)  Acc@1:   0.000 (  2.068)  Acc@5:   0.000 (  7.540)
Test: [ 250/1562]  Time: 0.094 (0.143)  Loss:   6.818 ( 6.118)  Acc@1:   0.000 (  1.942)  Acc@5:   0.000 (  7.395)
Test: [ 300/1562]  Time: 0.140 (0.143)  Loss:   6.508 ( 6.228)  Acc@1:   0.000 (  1.620)  Acc@5:   0.000 (  6.312)
Test: [ 350/1562]  Time: 0.133 (0.142)  Loss:   6.816 ( 6.291)  Acc@1:   0.000 (  1.433)  Acc@5:   0.000 (  5.600)
Test: [ 400/1562]  Time: 0.097 (0.143)  Loss:   6.624 ( 6.339)  Acc@1:   0.000 (  1.309)  Acc@5:   0.000 (  5.073)
Test: [ 450/1562]  Time: 0.150 (0.143)  Loss:   5.668 ( 6.350)  Acc@1:   0.000 (  1.220)  Acc@5:  12.500 (  4.871)
Test: [ 500/1562]  Time: 0.133 (0.143)  Loss:   4.130 ( 6.321)  Acc@1:  50.000 (  1.254)  Acc@5:  75.000 (  5.177)
Test: [ 550/1562]  Time: 0.159 (0.143)  Loss:   6.535 ( 6.300)  Acc@1:   0.000 (  1.395)  Acc@5:   0.000 (  5.575)
Test: [ 600/1562]  Time: 0.208 (0.143)  Loss:   6.267 ( 6.315)  Acc@1:   0.000 (  1.300)  Acc@5:   0.000 (  5.241)
Test: [ 650/1562]  Time: 0.149 (0.143)  Loss:   6.543 ( 6.311)  Acc@1:   0.000 (  1.344)  Acc@5:   0.000 (  5.314)
Test: [ 700/1562]  Time: 0.136 (0.142)  Loss:   6.640 ( 6.313)  Acc@1:   0.000 (  1.271)  Acc@5:   0.000 (  5.086)
Test: [ 750/1562]  Time: 0.146 (0.142)  Loss:   5.079 ( 6.303)  Acc@1:  15.625 (  1.319)  Acc@5:  40.625 (  5.222)
Test: [ 800/1562]  Time: 0.150 (0.142)  Loss:   5.958 ( 6.290)  Acc@1:   0.000 (  1.291)  Acc@5:  12.500 (  5.349)
Test: [ 850/1562]  Time: 0.130 (0.142)  Loss:   6.761 ( 6.289)  Acc@1:   0.000 (  1.278)  Acc@5:   0.000 (  5.229)
Test: [ 900/1562]  Time: 0.159 (0.142)  Loss:   5.809 ( 6.273)  Acc@1:   0.000 (  1.332)  Acc@5:   9.375 (  5.459)
Test: [ 950/1562]  Time: 0.133 (0.142)  Loss:   6.567 ( 6.274)  Acc@1:   0.000 (  1.305)  Acc@5:   0.000 (  5.396)
Test: [1000/1562]  Time: 0.210 (0.142)  Loss:   5.137 ( 6.269)  Acc@1:  31.250 (  1.361)  Acc@5:  43.750 (  5.501)
Test: [1050/1562]  Time: 0.166 (0.142)  Loss:   6.787 ( 6.261)  Acc@1:   0.000 (  1.418)  Acc@5:   0.000 (  5.578)
Test: [1100/1562]  Time: 0.153 (0.142)  Loss:   6.530 ( 6.260)  Acc@1:   0.000 (  1.470)  Acc@5:   0.000 (  5.662)
Test: [1150/1562]  Time: 0.161 (0.142)  Loss:   6.062 ( 6.258)  Acc@1:   6.250 (  1.472)  Acc@5:  12.500 (  5.620)
Test: [1200/1562]  Time: 0.096 (0.142)  Loss:   6.393 ( 6.254)  Acc@1:   3.125 (  1.488)  Acc@5:   6.250 (  5.683)
Test: [1250/1562]  Time: 0.151 (0.142)  Loss:   5.161 ( 6.251)  Acc@1:   6.250 (  1.571)  Acc@5:  25.000 (  5.788)
Test: [1300/1562]  Time: 0.150 (0.142)  Loss:   5.724 ( 6.251)  Acc@1:   0.000 (  1.588)  Acc@5:   6.250 (  5.762)
Test: [1350/1562]  Time: 0.093 (0.142)  Loss:   5.692 ( 6.252)  Acc@1:   0.000 (  1.584)  Acc@5:   0.000 (  5.730)
Test: [1400/1562]  Time: 0.154 (0.142)  Loss:   6.099 ( 6.249)  Acc@1:   0.000 (  1.561)  Acc@5:   0.000 (  5.728)
Test: [1450/1562]  Time: 0.096 (0.142)  Loss:   6.540 ( 6.246)  Acc@1:   0.000 (  1.564)  Acc@5:   0.000 (  5.673)
Test: [1500/1562]  Time: 0.163 (0.142)  Loss:   6.403 ( 6.242)  Acc@1:   0.000 (  1.630)  Acc@5:   0.000 (  5.869)
Test: [1550/1562]  Time: 0.153 (0.142)  Loss:   5.770 ( 6.230)  Acc@1:   9.375 (  1.811)  Acc@5:  18.750 (  6.230)
Test: [1562/1562]  Time: 0.395 (0.142)  Loss:   6.354 ( 6.229)  Acc@1:   0.000 (  1.824)  Acc@5:   0.000 (  6.274)
Current checkpoints:
 ('./output/train/20250517-182114-mobile_former_294m-224/checkpoint-0.pth.tar', 1.824)

Train: 1 [   0/40036 (  0%)]  Loss: 6.81 (6.81)  Time: 1.320s,   24.24/s  (1.320s,   24.24/s)  LR: 1.800e-05  Data: 0.789 (0.789)Elapsed/ETA: 1.3s / 52861.0s
Train: 1 [  50/40036 (  0%)]  Loss: 6.74 (6.68)  Time: 0.523s,   61.14/s  (0.588s,   54.45/s)  LR: 1.800e-05  Data: 0.013 (0.030)Elapsed/ETA: 30.0s / 23500.1s
Train: 1 [ 100/40036 (  0%)]  Loss: 6.92 (6.68)  Time: 0.655s,   48.83/s  (0.584s,   54.78/s)  LR: 1.800e-05  Data: 0.015 (0.023)Elapsed/ETA: 59.0s / 23328.6s
Train: 1 [ 150/40036 (  0%)]  Loss: 6.47 (6.67)  Time: 0.539s,   59.33/s  (0.581s,   55.03/s)  LR: 1.800e-05  Data: 0.009 (0.020)Elapsed/ETA: 87.8s / 23192.5s
Train: 1 [ 200/40036 (  1%)]  Loss: 6.73 (6.67)  Time: 0.620s,   51.57/s  (0.583s,   54.88/s)  LR: 1.800e-05  Data: 0.016 (0.019)Elapsed/ETA: 117.2s / 23225.9s
Train: 1 [ 250/40036 (  1%)]  Loss: 6.78 (6.67)  Time: 0.538s,   59.48/s  (0.581s,   55.10/s)  LR: 1.800e-05  Data: 0.014 (0.018)Elapsed/ETA: 145.8s / 23103.6s
Train: 1 [ 300/40036 (  1%)]  Loss: 6.66 (6.68)  Time: 0.572s,   55.93/s  (0.578s,   55.35/s)  LR: 1.800e-05  Data: 0.013 (0.017)Elapsed/ETA: 174.0s / 22973.3s
Train: 1 [ 350/40036 (  1%)]  Loss: 6.73 (6.68)  Time: 0.504s,   63.46/s  (0.575s,   55.63/s)  LR: 1.800e-05  Data: 0.012 (0.017)Elapsed/ETA: 201.9s / 22828.5s
Train: 1 [ 400/40036 (  1%)]  Loss: 6.54 (6.68)  Time: 0.580s,   55.15/s  (0.574s,   55.70/s)  LR: 1.800e-05  Data: 0.013 (0.017)Elapsed/ETA: 230.4s / 22769.0s
Train: 1 [ 450/40036 (  1%)]  Loss: 6.89 (6.68)  Time: 0.587s,   54.49/s  (0.574s,   55.70/s)  LR: 1.800e-05  Data: 0.021 (0.016)Elapsed/ETA: 259.1s / 22740.5s
Train: 1 [ 500/40036 (  1%)]  Loss: 6.68 (6.68)  Time: 0.574s,   55.71/s  (0.575s,   55.62/s)  LR: 1.800e-05  Data: 0.013 (0.016)Elapsed/ETA: 288.2s / 22744.4s
Train: 1 [ 550/40036 (  1%)]  Loss: 6.71 (6.68)  Time: 0.602s,   53.14/s  (0.575s,   55.63/s)  LR: 1.800e-05  Data: 0.014 (0.016)Elapsed/ETA: 316.9s / 22712.6s
Train: 1 [ 600/40036 (  2%)]  Loss: 6.52 (6.68)  Time: 0.512s,   62.48/s  (0.575s,   55.69/s)  LR: 1.800e-05  Data: 0.011 (0.016)Elapsed/ETA: 345.3s / 22660.3s
Train: 1 [ 650/40036 (  2%)]  Loss: 6.56 (6.68)  Time: 0.658s,   48.62/s  (0.575s,   55.66/s)  LR: 1.800e-05  Data: 0.013 (0.016)Elapsed/ETA: 374.3s / 22643.3s
Train: 1 [ 700/40036 (  2%)]  Loss: 6.81 (6.68)  Time: 0.598s,   53.53/s  (0.574s,   55.78/s)  LR: 1.800e-05  Data: 0.013 (0.016)Elapsed/ETA: 402.1s / 22565.5s
Train: 1 [ 750/40036 (  2%)]  Loss: 6.76 (6.68)  Time: 0.573s,   55.82/s  (0.575s,   55.70/s)  LR: 1.800e-05  Data: 0.020 (0.016)Elapsed/ETA: 431.5s / 22570.5s
