nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 8 [4150/40036 ( 10%)]  Loss: 6.34 (5.54)  Time: 0.264s,  121.18/s  (0.264s,  121.16/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 1096.3s / 9477.8s
Train: 8 [4200/40036 ( 10%)]  Loss: 5.60 (5.54)  Time: 0.264s,  121.25/s  (0.264s,  121.16/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1109.5s / 9464.6s
Train: 8 [4250/40036 ( 11%)]  Loss: 5.69 (5.54)  Time: 0.266s,  120.35/s  (0.264s,  121.16/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1122.7s / 9451.2s
Train: 8 [4300/40036 ( 11%)]  Loss: 5.69 (5.54)  Time: 0.264s,  121.13/s  (0.264s,  121.16/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1135.9s / 9438.1s
Train: 8 [4350/40036 ( 11%)]  Loss: 5.86 (5.54)  Time: 0.265s,  120.72/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1148.9s / 9423.0s
Train: 8 [4400/40036 ( 11%)]  Loss: 4.86 (5.54)  Time: 0.261s,  122.50/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1162.2s / 9410.2s
Train: 8 [4450/40036 ( 11%)]  Loss: 4.93 (5.54)  Time: 0.267s,  120.07/s  (0.264s,  121.17/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1175.4s / 9397.4s
Train: 8 [4500/40036 ( 11%)]  Loss: 5.08 (5.54)  Time: 0.261s,  122.50/s  (0.264s,  121.17/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1188.6s / 9384.2s
Train: 8 [4550/40036 ( 11%)]  Loss: 5.86 (5.54)  Time: 0.265s,  120.73/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1201.8s / 9370.8s
Train: 8 [4600/40036 ( 11%)]  Loss: 6.06 (5.54)  Time: 0.265s,  120.57/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1215.0s / 9357.5s
Train: 8 [4650/40036 ( 12%)]  Loss: 4.65 (5.54)  Time: 0.267s,  120.01/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1228.2s / 9344.2s
Train: 8 [4700/40036 ( 12%)]  Loss: 5.32 (5.54)  Time: 0.261s,  122.71/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1241.4s / 9330.8s
Train: 8 [4750/40036 ( 12%)]  Loss: 4.79 (5.54)  Time: 0.260s,  123.29/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1254.6s / 9317.6s
Train: 8 [4800/40036 ( 12%)]  Loss: 5.78 (5.54)  Time: 0.264s,  121.33/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1267.8s / 9304.3s
Train: 8 [4850/40036 ( 12%)]  Loss: 6.07 (5.54)  Time: 0.266s,  120.26/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1281.0s / 9291.1s
Train: 8 [4900/40036 ( 12%)]  Loss: 5.25 (5.54)  Time: 0.264s,  121.01/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1294.2s / 9278.0s
Train: 8 [4950/40036 ( 12%)]  Loss: 6.37 (5.54)  Time: 0.263s,  121.56/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1307.4s / 9264.8s
Train: 8 [5000/40036 ( 12%)]  Loss: 6.26 (5.54)  Time: 0.265s,  120.68/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1320.6s / 9251.7s
Train: 8 [5050/40036 ( 13%)]  Loss: 5.30 (5.54)  Time: 0.262s,  122.12/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1333.8s / 9238.5s
Train: 8 [5100/40036 ( 13%)]  Loss: 5.98 (5.54)  Time: 0.261s,  122.71/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1347.0s / 9225.3s
Train: 8 [5150/40036 ( 13%)]  Loss: 5.61 (5.54)  Time: 0.260s,  122.92/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1360.2s / 9212.1s
Train: 8 [5200/40036 ( 13%)]  Loss: 5.73 (5.54)  Time: 0.266s,  120.22/s  (0.264s,  121.18/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1373.4s / 9198.9s
Train: 8 [5250/40036 ( 13%)]  Loss: 5.55 (5.54)  Time: 0.261s,  122.72/s  (0.264s,  121.20/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1386.4s / 9184.4s
Train: 8 [5300/40036 ( 13%)]  Loss: 4.08 (5.54)  Time: 0.261s,  122.55/s  (0.264s,  121.20/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1399.6s / 9170.8s
Train: 8 [5350/40036 ( 13%)]  Loss: 5.90 (5.54)  Time: 0.263s,  121.69/s  (0.264s,  121.20/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1412.8s / 9157.4s
Train: 8 [5400/40036 ( 13%)]  Loss: 4.85 (5.54)  Time: 0.265s,  120.55/s  (0.264s,  121.20/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1426.0s / 9144.3s
Train: 8 [5450/40036 ( 14%)]  Loss: 4.38 (5.53)  Time: 0.267s,  120.03/s  (0.264s,  121.21/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1439.1s / 9131.0s
Train: 8 [5500/40036 ( 14%)]  Loss: 4.47 (5.53)  Time: 0.265s,  120.82/s  (0.264s,  121.21/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1452.3s / 9117.2s
Train: 8 [5550/40036 ( 14%)]  Loss: 5.12 (5.53)  Time: 0.264s,  121.38/s  (0.264s,  121.22/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1465.4s / 9103.7s
Train: 8 [5600/40036 ( 14%)]  Loss: 5.15 (5.53)  Time: 0.265s,  120.77/s  (0.264s,  121.22/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1478.6s / 9090.5s
Train: 8 [5650/40036 ( 14%)]  Loss: 5.69 (5.54)  Time: 0.266s,  120.22/s  (0.264s,  121.22/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 1491.8s / 9077.4s
Train: 8 [5700/40036 ( 14%)]  Loss: 6.34 (5.54)  Time: 0.265s,  120.95/s  (0.264s,  121.21/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1505.0s / 9064.2s
Train: 8 [5750/40036 ( 14%)]  Loss: 6.36 (5.54)  Time: 0.265s,  120.67/s  (0.264s,  121.22/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1518.2s / 9050.6s
Train: 8 [5800/40036 ( 14%)]  Loss: 5.90 (5.54)  Time: 0.265s,  120.89/s  (0.264s,  121.22/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1531.4s / 9037.4s
Train: 8 [5850/40036 ( 15%)]  Loss: 4.59 (5.54)  Time: 0.265s,  120.80/s  (0.264s,  121.22/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1544.6s / 9024.2s
Train: 8 [5900/40036 ( 15%)]  Loss: 6.05 (5.54)  Time: 0.268s,  119.56/s  (0.264s,  121.22/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1557.8s / 9011.2s
Train: 8 [5950/40036 ( 15%)]  Loss: 4.30 (5.54)  Time: 0.265s,  120.55/s  (0.264s,  121.21/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1571.1s / 8998.4s
Train: 8 [6000/40036 ( 15%)]  Loss: 5.76 (5.54)  Time: 0.266s,  120.43/s  (0.264s,  121.21/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1584.3s / 8985.5s
Train: 8 [6050/40036 ( 15%)]  Loss: 6.08 (5.54)  Time: 0.268s,  119.42/s  (0.264s,  121.21/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1597.5s / 8972.4s
Train: 8 [6100/40036 ( 15%)]  Loss: 4.74 (5.54)  Time: 0.265s,  120.81/s  (0.264s,  121.21/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1610.7s / 8959.1s
Train: 8 [6150/40036 ( 15%)]  Loss: 5.07 (5.54)  Time: 0.267s,  119.76/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1623.5s / 8943.9s
Train: 8 [6200/40036 ( 15%)]  Loss: 5.93 (5.54)  Time: 0.262s,  122.19/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1636.8s / 8930.7s
Train: 8 [6250/40036 ( 16%)]  Loss: 4.81 (5.54)  Time: 0.270s,  118.74/s  (0.264s,  121.23/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1650.0s / 8917.7s
Train: 8 [6300/40036 ( 16%)]  Loss: 5.10 (5.54)  Time: 0.262s,  122.15/s  (0.264s,  121.23/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1663.3s / 8904.9s
Train: 8 [6350/40036 ( 16%)]  Loss: 5.48 (5.54)  Time: 0.231s,  138.47/s  (0.264s,  121.23/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 1676.4s / 8891.6s
Train: 8 [6400/40036 ( 16%)]  Loss: 5.47 (5.54)  Time: 0.266s,  120.34/s  (0.264s,  121.28/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1688.9s / 8874.7s
Train: 8 [6450/40036 ( 16%)]  Loss: 5.25 (5.54)  Time: 0.265s,  120.88/s  (0.264s,  121.28/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1702.1s / 8861.6s
Train: 8 [6500/40036 ( 16%)]  Loss: 6.04 (5.54)  Time: 0.261s,  122.58/s  (0.264s,  121.27/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1715.4s / 8848.7s
Train: 8 [6550/40036 ( 16%)]  Loss: 4.99 (5.54)  Time: 0.263s,  121.64/s  (0.264s,  121.27/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1728.6s / 8835.8s
Train: 8 [6600/40036 ( 16%)]  Loss: 5.58 (5.54)  Time: 0.267s,  120.07/s  (0.264s,  121.27/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1741.9s / 8822.9s
Train: 8 [6650/40036 ( 17%)]  Loss: 5.91 (5.54)  Time: 0.266s,  120.09/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1755.2s / 8810.1s
Train: 8 [6700/40036 ( 17%)]  Loss: 6.09 (5.54)  Time: 0.265s,  120.70/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1768.4s / 8797.0s
Train: 8 [6750/40036 ( 17%)]  Loss: 5.12 (5.54)  Time: 0.266s,  120.23/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1781.6s / 8784.2s
Train: 8 [6800/40036 ( 17%)]  Loss: 5.60 (5.54)  Time: 0.265s,  120.96/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1794.9s / 8771.1s
Train: 8 [6850/40036 ( 17%)]  Loss: 6.05 (5.54)  Time: 0.266s,  120.46/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1808.0s / 8757.5s
Train: 8 [6900/40036 ( 17%)]  Loss: 5.49 (5.54)  Time: 0.266s,  120.39/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 1821.1s / 8744.2s
Train: 8 [6950/40036 ( 17%)]  Loss: 6.35 (5.54)  Time: 0.264s,  121.07/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1834.3s / 8730.7s
Train: 8 [7000/40036 ( 17%)]  Loss: 5.13 (5.54)  Time: 0.265s,  120.59/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1847.5s / 8717.9s
Train: 8 [7050/40036 ( 18%)]  Loss: 5.50 (5.54)  Time: 0.262s,  122.23/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1860.8s / 8704.8s
Train: 8 [7100/40036 ( 18%)]  Loss: 5.29 (5.54)  Time: 0.266s,  120.42/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1874.0s / 8691.6s
Train: 8 [7150/40036 ( 18%)]  Loss: 5.39 (5.54)  Time: 0.265s,  120.85/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1887.2s / 8678.6s
Train: 8 [7200/40036 ( 18%)]  Loss: 4.66 (5.54)  Time: 0.266s,  120.41/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1900.4s / 8665.5s
Train: 8 [7250/40036 ( 18%)]  Loss: 5.55 (5.54)  Time: 0.263s,  121.57/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1913.6s / 8652.4s
Train: 8 [7300/40036 ( 18%)]  Loss: 6.25 (5.54)  Time: 0.267s,  119.94/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.008 (0.007)Elapsed/ETA: 1926.8s / 8639.2s
Train: 8 [7350/40036 ( 18%)]  Loss: 5.15 (5.54)  Time: 0.263s,  121.72/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1940.0s / 8625.9s
Train: 8 [7400/40036 ( 18%)]  Loss: 6.03 (5.54)  Time: 0.257s,  124.66/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1953.2s / 8612.5s
Train: 8 [7450/40036 ( 19%)]  Loss: 5.12 (5.54)  Time: 0.266s,  120.46/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1966.3s / 8599.2s
Train: 8 [7500/40036 ( 19%)]  Loss: 5.38 (5.54)  Time: 0.269s,  118.86/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 1979.6s / 8586.2s
Train: 8 [7550/40036 ( 19%)]  Loss: 4.35 (5.54)  Time: 0.267s,  119.64/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 1992.8s / 8573.2s
Train: 8 [7600/40036 ( 19%)]  Loss: 4.84 (5.54)  Time: 0.265s,  120.83/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2006.0s / 8560.0s
Train: 8 [7650/40036 ( 19%)]  Loss: 5.64 (5.53)  Time: 0.267s,  119.94/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2019.2s / 8546.8s
Train: 8 [7700/40036 ( 19%)]  Loss: 6.14 (5.53)  Time: 0.260s,  123.25/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2032.4s / 8533.6s
Train: 8 [7750/40036 ( 19%)]  Loss: 4.56 (5.53)  Time: 0.265s,  120.85/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2045.6s / 8520.6s
Train: 8 [7800/40036 ( 19%)]  Loss: 4.85 (5.54)  Time: 0.264s,  121.31/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2058.9s / 8507.6s
Train: 8 [7850/40036 ( 20%)]  Loss: 5.74 (5.54)  Time: 0.265s,  120.70/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2072.1s / 8494.4s
Train: 8 [7900/40036 ( 20%)]  Loss: 6.41 (5.53)  Time: 0.265s,  120.92/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2085.3s / 8481.2s
Train: 8 [7950/40036 ( 20%)]  Loss: 5.58 (5.54)  Time: 0.265s,  120.83/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2098.4s / 8467.9s
Train: 8 [8000/40036 ( 20%)]  Loss: 5.36 (5.53)  Time: 0.264s,  121.00/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2111.6s / 8454.7s
Train: 8 [8050/40036 ( 20%)]  Loss: 5.76 (5.53)  Time: 0.261s,  122.52/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2124.8s / 8441.6s
Train: 8 [8100/40036 ( 20%)]  Loss: 6.06 (5.53)  Time: 0.265s,  120.97/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2138.0s / 8428.3s
Train: 8 [8150/40036 ( 20%)]  Loss: 5.40 (5.53)  Time: 0.266s,  120.32/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 2151.3s / 8415.3s
Train: 8 [8200/40036 ( 20%)]  Loss: 5.49 (5.53)  Time: 0.265s,  120.54/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2164.5s / 8402.1s
Train: 8 [8250/40036 ( 21%)]  Loss: 6.13 (5.53)  Time: 0.259s,  123.37/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2177.6s / 8388.8s
Train: 8 [8300/40036 ( 21%)]  Loss: 6.42 (5.53)  Time: 0.260s,  123.17/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2190.8s / 8375.5s
Train: 8 [8350/40036 ( 21%)]  Loss: 5.10 (5.53)  Time: 0.263s,  121.46/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2204.0s / 8362.3s
Train: 8 [8400/40036 ( 21%)]  Loss: 6.25 (5.53)  Time: 0.261s,  122.57/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2217.2s / 8349.3s
Train: 8 [8450/40036 ( 21%)]  Loss: 4.65 (5.53)  Time: 0.264s,  121.01/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2230.4s / 8336.1s
Train: 8 [8500/40036 ( 21%)]  Loss: 5.12 (5.53)  Time: 0.265s,  120.85/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2243.6s / 8322.8s
Train: 8 [8550/40036 ( 21%)]  Loss: 5.82 (5.53)  Time: 0.265s,  120.63/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2256.9s / 8309.8s
Train: 8 [8600/40036 ( 21%)]  Loss: 5.67 (5.53)  Time: 0.264s,  121.12/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2270.1s / 8296.6s
Train: 8 [8650/40036 ( 22%)]  Loss: 5.56 (5.53)  Time: 0.265s,  120.65/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2283.3s / 8283.5s
Train: 8 [8700/40036 ( 22%)]  Loss: 4.22 (5.53)  Time: 0.266s,  120.32/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2296.5s / 8270.3s
Train: 8 [8750/40036 ( 22%)]  Loss: 4.92 (5.53)  Time: 0.265s,  120.60/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2309.7s / 8257.1s
Train: 8 [8800/40036 ( 22%)]  Loss: 4.87 (5.53)  Time: 0.264s,  121.15/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2322.9s / 8244.0s
Train: 8 [8850/40036 ( 22%)]  Loss: 5.09 (5.53)  Time: 0.264s,  121.22/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2336.1s / 8230.8s
Train: 8 [8900/40036 ( 22%)]  Loss: 5.34 (5.53)  Time: 0.261s,  122.57/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2349.3s / 8217.6s
Train: 8 [8950/40036 ( 22%)]  Loss: 5.02 (5.53)  Time: 0.267s,  119.74/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2362.5s / 8204.5s
Train: 8 [9000/40036 ( 22%)]  Loss: 5.44 (5.53)  Time: 0.268s,  119.21/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 2375.8s / 8191.5s
Train: 8 [9050/40036 ( 23%)]  Loss: 4.86 (5.53)  Time: 0.269s,  119.12/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2389.0s / 8178.5s
Train: 8 [9100/40036 ( 23%)]  Loss: 5.45 (5.53)  Time: 0.264s,  121.05/s  (0.264s,  121.23/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2402.2s / 8165.4s
Train: 8 [9150/40036 ( 23%)]  Loss: 4.38 (5.53)  Time: 0.265s,  120.87/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2415.4s / 8152.1s
Train: 8 [9200/40036 ( 23%)]  Loss: 5.09 (5.53)  Time: 0.265s,  120.81/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2428.5s / 8138.6s
Train: 8 [9250/40036 ( 23%)]  Loss: 6.08 (5.53)  Time: 0.259s,  123.34/s  (0.264s,  121.24/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 2441.6s / 8125.1s
Train: 8 [9300/40036 ( 23%)]  Loss: 4.87 (5.53)  Time: 0.265s,  120.53/s  (0.264s,  121.25/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2454.8s / 8111.8s
Train: 8 [9350/40036 ( 23%)]  Loss: 5.73 (5.53)  Time: 0.261s,  122.58/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2467.7s / 8097.8s
Train: 8 [9400/40036 ( 23%)]  Loss: 5.42 (5.53)  Time: 0.225s,  142.37/s  (0.264s,  121.26/s)  LR: 4.991e-05  Data: 0.005 (0.007)Elapsed/ETA: 2480.8s / 8084.1s
Train: 8 [9450/40036 ( 24%)]  Loss: 5.32 (5.53)  Time: 0.217s,  147.54/s  (0.264s,  121.28/s)  LR: 4.991e-05  Data: 0.005 (0.007)Elapsed/ETA: 2493.6s / 8069.7s
Train: 8 [9500/40036 ( 24%)]  Loss: 5.52 (5.53)  Time: 0.266s,  120.39/s  (0.264s,  121.29/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2506.7s / 8056.1s
Train: 8 [9550/40036 ( 24%)]  Loss: 5.86 (5.53)  Time: 0.261s,  122.39/s  (0.264s,  121.31/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2519.4s / 8041.5s
Train: 8 [9600/40036 ( 24%)]  Loss: 4.82 (5.53)  Time: 0.263s,  121.69/s  (0.264s,  121.31/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2532.5s / 8028.1s
Train: 8 [9650/40036 ( 24%)]  Loss: 5.67 (5.53)  Time: 0.266s,  120.48/s  (0.264s,  121.31/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2545.8s / 8015.0s
Train: 8 [9700/40036 ( 24%)]  Loss: 5.24 (5.53)  Time: 0.268s,  119.28/s  (0.264s,  121.33/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2558.6s / 8000.9s
Train: 8 [9750/40036 ( 24%)]  Loss: 5.60 (5.53)  Time: 0.262s,  122.29/s  (0.264s,  121.34/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2571.4s / 7986.5s
Train: 8 [9800/40036 ( 24%)]  Loss: 5.93 (5.53)  Time: 0.258s,  123.86/s  (0.264s,  121.35/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2584.5s / 7972.9s
Train: 8 [9850/40036 ( 25%)]  Loss: 6.23 (5.53)  Time: 0.255s,  125.42/s  (0.264s,  121.35/s)  LR: 4.991e-05  Data: 0.006 (0.007)Elapsed/ETA: 2597.6s / 7959.5s
Train: 8 [9900/40036 ( 25%)]  Loss: 4.91 (5.53)  Time: 0.270s,  118.65/s  (0.264s,  121.36/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2610.8s / 7946.2s
Train: 8 [9950/40036 ( 25%)]  Loss: 5.21 (5.53)  Time: 0.266s,  120.32/s  (0.264s,  121.36/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2623.9s / 7933.0s
Train: 8 [10000/40036 ( 25%)]  Loss: 6.02 (5.53)  Time: 0.267s,  119.95/s  (0.264s,  121.36/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2637.1s / 7919.9s
Train: 8 [10050/40036 ( 25%)]  Loss: 5.98 (5.53)  Time: 0.268s,  119.59/s  (0.264s,  121.36/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2650.1s / 7906.1s
Train: 8 [10100/40036 ( 25%)]  Loss: 6.19 (5.53)  Time: 0.265s,  120.97/s  (0.264s,  121.40/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2662.6s / 7890.9s
Train: 8 [10150/40036 ( 25%)]  Loss: 5.04 (5.53)  Time: 0.217s,  147.55/s  (0.264s,  121.41/s)  LR: 4.991e-05  Data: 0.005 (0.007)Elapsed/ETA: 2675.4s / 7876.5s
Train: 8 [10200/40036 ( 25%)]  Loss: 5.91 (5.53)  Time: 0.265s,  120.98/s  (0.264s,  121.42/s)  LR: 4.991e-05  Data: 0.007 (0.007)Elapsed/ETA: 2688.5s / 7863.0s
